Generation,Solution,FH,t95,RL,TNS,NWSECH,WL
40,47,600.0,4020.0,15390.463284434049,85.08688407522018,229.0,48774.015625
40,48,540.0,4080.0,11400.33622433111,34.873839562009046,35.0,50032.1171875
40,49,0.0,4020.0,8220.769137338837,21.98048083789574,27.0,52406.53515625
40,50,0.0,4020.0,8291.1493412128,22.273268269459653,33.0,52232.90625
40,51,720.0,4080.0,15560.665195762685,59.87145917638658,105.0,49489.10546875
40,52,30.0,4020.0,9207.841039996947,20.741490121399668,9.0,52720.8125
40,53,0.0,4020.0,8426.360823938805,22.566055701023565,21.0,51895.73046875
40,54,0.0,4020.0,9689.566607594934,38.169483456319924,83.0,50316.46875
40,55,0.0,4020.0,8317.243855882592,27.597000714115687,30.0,52294.13671875
40,56,0.0,4020.0,8641.26796489949,21.237800523684836,11.0,52039.38671874999
40,57,0.0,4020.0,8197.11140910288,22.4160914068079,88.0,52061.34765625
40,58,0.0,4020.0,9285.182777219507,58.296834087122114,151.0,50395.140625
40,59,0.0,4020.0,13788.932268177068,64.7310164246608,155.0,49558.4140625
40,60,0.0,4020.0,13892.420046848853,61.24613187336349,172.0,49497.45703125
40,61,0.0,4020.0,7932.1389090364355,18.891930492739824,12.0,52420.4453125
40,62,0.0,4020.0,8204.55718891217,18.549154963104023,10.0,53040.89843749999
40,63,0.0,4020.0,8559.776076635224,35.22732682694596,77.0,50795.63281249999
40,64,180.0,4020.0,12297.26866750962,32.877886217567244,49.0,50139.54296875
40,65,0.0,4020.0,9097.469461369623,23.50868840752202,28.0,50997.37890624999
40,66,450.0,5520.0,15474.704213349469,66.91621042608902,148.0,49690.81640625
40,67,585.0,4020.0,11913.900969861188,50.912877886217565,126.0,49630.36328125
40,68,0.0,4020.0,9142.346829224494,18.327779100214233,71.0,57195.8125
40,69,0.0,4020.0,9443.784175419227,51.316353249226374,165.0,50037.984375
40,70,0.0,4020.0,9347.55607682103,42.0899785765294,108.0,50052.43359375
40,71,570.0,4080.0,11696.16258148267,35.759343013568206,25.0,50425.0078125
40,72,0.0,4020.0,8684.653556743195,27.90764103784813,32.0,51150.20703125
40,73,690.0,4020.0,16161.243085533024,81.02713639609617,195.0,49334.85156250001
40,74,660.0,4020.0,10867.577024618957,42.59700071411569,55.0,50061.23828125
40,75,0.0,4020.0,9338.896562943584,57.70768864556058,150.0,50489.10546875
40,76,0.0,4020.0,8645.605627637715,29.143061175910496,50.0,51135.515625
40,77,15.0,4020.0,9650.631801831125,26.15805760533206,19.0,51132.640625
40,78,0.0,4020.0,8335.380735937091,21.5020233277791,25.0,51184.2265625
40,79,675.0,4020.0,16227.759864808322,81.25565341585337,185.0,49211.05078125
40,80,0.0,4020.0,8836.14318952426,27.089978576529397,19.0,51869.45312499999
40,81,15.0,4020.0,9024.39128505082,23.45512973101642,20.0,51631.99609374999
40,82,810.0,4020.0,15945.852338998018,81.4520352297072,189.0,49370.3828125
40,83,690.0,4020.0,16008.05659560741,78.14210902166151,182.0,49350.01953124999
40,84,0.0,4020.0,9749.221529576647,26.447274458462267,20.0,51341.70703125
40,85,0.0,4020.0,9887.498738147566,37.67317305403476,92.0,50448.69531250001
40,86,765.0,4020.0,16383.1341671156,82.2946917400619,177.0,49329.76171875
40,87,0.0,4020.0,9323.87654142829,22.52320875981909,20.0,51786.89843749999
40,88,645.0,4020.0,11768.156319981248,45.68198048083789,85.0,49760.6015625
40,89,0.0,4020.0,9903.789129397162,37.53392049512021,88.0,50493.93749999999
40,90,0.0,4020.0,9766.434863996732,26.32230421328255,20.0,51286.28125
40,91,0.0,4020.0,9557.302326924299,26.347298262318496,22.0,50786.484375
40,92,0.0,4020.0,9643.677556443425,41.108069507260176,97.0,50543.53125000001
40,93,0.0,4020.0,8819.973242499695,26.554391811473458,20.0,51974.76953125
40,94,600.0,4020.0,15311.507704042273,73.00047607712449,186.0,49495.08984375
40,95,0.0,4020.0,10153.313954246732,41.55439181147346,96.0,49692.22656249999
40,96,0.0,4020.0,9407.9480306222,26.79719114496548,27.0,50948.7578125
40,97,600.0,4020.0,11424.838495944761,51.00571292549393,127.0,49587.421875
40,98,0.0,4020.0,9609.970271102717,41.19019281123542,93.0,50596.25390625
40,99,660.0,4140.0,16133.25253223117,75.02856462746965,228.0,49160.71484375
40,100,0.0,4020.0,8308.085489812964,23.255177338728874,35.0,52000.3515625
40,101,0.0,4020.0,9578.27707866241,25.833134967864794,19.0,51439.0859375
40,102,0.0,4020.0,9726.932523161653,27.832658890740298,28.0,50654.4921875
40,103,480.0,4140.0,12033.022267034466,60.48916924541776,114.0,49560.44140625
40,104,615.0,4020.0,11767.117327980304,56.340157105451084,166.0,49548.15234375
40,105,0.0,4020.0,8743.441782999067,44.33230183289693,140.0,50636.0078125
40,106,120.0,4020.0,10277.421513900892,20.616519876219947,17.0,52118.828125
40,107,0.0,4020.0,10036.757659132592,28.37538681266365,33.0,50161.3984375
40,108,165.0,4020.0,12338.88097535961,31.531778148059985,41.0,51107.25781250001
40,109,15.0,5460.0,9519.593571761783,39.91906688883599,90.0,50997.96484375
40,110,360.0,5520.0,11950.198551085843,31.842418471792428,37.0,50566.046875
40,111,120.0,4020.0,10131.38701741827,20.873601523446798,18.0,52995.7734375
40,112,0.0,5460.0,9233.306143235899,22.537491073553916,18.0,52947.53125
40,113,375.0,5520.0,12217.706523392379,33.756248512258985,45.0,50300.33984374999
40,114,120.0,4020.0,10091.810545927707,20.587955248750298,17.0,53154.44921875
40,115,0.0,4020.0,8883.690146617824,45.59271601999524,141.0,50714.80859375
40,116,0.0,4020.0,8458.404591196602,24.579861937633897,32.0,51541.20312499999
40,117,0.0,4020.0,8892.228689354659,19.013330159485836,17.0,56704.03515625
40,118,0.0,4020.0,8554.95637088105,23.744346584146633,36.0,52039.83203125
40,119,120.0,4020.0,10199.297809932083,20.959295405855748,19.0,52967.23828125
40,120,0.0,4020.0,8382.603148364899,20.055939062128065,22.0,53675.99609375
40,121,165.0,4020.0,14145.168100305516,66.34134729826232,155.0,49671.4140625
40,122,0.0,4020.0,10103.037639669823,27.721970959295405,25.0,51176.9921875
40,123,0.0,4020.0,8367.348510174892,20.216615091644847,21.0,53757.6171875
40,124,0.0,4020.0,8283.460964715536,21.99119257319686,27.0,52564.56640625
40,125,0.0,4020.0,8280.675466528473,21.244941680552248,20.0,54555.953125
41,0,0.0,4020.0,8991.087002526532,17.910021423470603,6.0,55792.6640625
41,1,0.0,4020.0,9185.424090866658,22.11259223994287,21.0,50916.234375
41,2,0.0,4080.0,8724.716196754216,23.70149964294216,19.0,51597.94140625
41,3,450.0,5520.0,15520.35062372186,66.18424184717924,142.0,49403.73828125
41,4,0.0,4020.0,9242.707586015415,30.317781480599855,47.0,50427.37890625
41,5,0.0,4080.0,10026.86098950393,22.562485122589855,8.0,55659.17187500001
41,6,600.0,4020.0,11294.998927747049,51.04141870983099,128.0,49421.41015625001
41,7,0.0,4020.0,10020.87157491739,28.796715067840985,37.0,50017.78125000001
41,8,0.0,4020.0,8782.910861671031,22.291121161628183,16.0,51027.09765625
41,9,0.0,4020.0,9347.512756004056,42.07212568436087,106.0,50029.6328125
41,10,15.0,4020.0,10155.35293768952,30.864079980956916,46.0,49714.15625
41,11,0.0,4020.0,8152.926345777811,25.297548202808855,34.0,51607.265625
41,12,30.0,4020.0,9729.04248094774,25.41537729112116,11.0,50969.25390625
41,13,0.0,4020.0,8955.413005594844,23.351582956438943,20.0,50751.48828125
41,14,0.0,4020.0,9597.099581649316,24.886931682932634,16.0,50965.59375000001
41,15,0.0,4020.0,13912.853764882217,64.34182337538681,156.0,49067.48828125
41,16,0.0,4020.0,8480.515242418222,26.272316115210664,24.0,51111.5390625
41,17,630.0,5520.0,15495.725373568344,50.9878600333254,78.0,49452.95312500001
41,18,60.0,4020.0,9580.009917791107,25.590335634372764,17.0,50311.4765625
41,19,0.0,4020.0,9589.241935701211,42.118543203999046,88.0,49767.95312500001
41,20,30.0,4020.0,10018.831528457657,41.340157105451084,101.0,49529.859375
41,21,0.0,4020.0,9978.691090635744,28.01118781242561,33.0,50149.35156249999
41,22,0.0,4020.0,8982.212604142507,17.938586050940252,6.0,55708.3125
41,23,0.0,4020.0,8343.156953536338,27.87550583194477,43.0,50595.67968749999
41,24,0.0,5460.0,8746.849331694655,21.316353249226374,8.0,51542.03125
41,25,555.0,4020.0,10262.431856533789,38.22661271125922,43.0,49860.40625
41,26,495.0,4140.0,12419.080451494527,65.60580814091882,134.0,48968.69921875001
41,27,0.0,4020.0,9977.768006805818,27.80766484170435,32.0,50157.28515625
41,28,0.0,4020.0,9004.409088598135,28.475363008807427,56.0,50451.84375
41,29,15.0,4020.0,9760.935678790134,28.839562009045466,24.0,50280.4453125
41,30,0.0,4020.0,9646.755038073868,24.790526065222565,12.0,50953.84765625
41,31,450.0,4080.0,11406.922230657536,33.6491311592478,24.0,50170.65625
41,32,0.0,4020.0,8876.902730133508,17.788621756724588,16.0,55080.40234375001
41,33,0.0,4020.0,8332.824473215125,21.469888121875744,25.0,51155.25390625
41,34,0.0,4020.0,9345.301401019216,17.76719828612235,66.0,57625.92968750001
41,35,0.0,4020.0,8386.640173424927,24.908355153534878,33.0,51111.5625
41,36,585.0,4020.0,12659.114384249926,56.43656272316116,157.0,49015.96875
41,37,0.0,4020.0,7778.494544279365,17.86360390383242,9.0,51655.4765625
41,38,0.0,4020.0,10074.96924261903,39.554867888597954,94.0,49473.7734375
41,39,0.0,4020.0,9264.537122450034,42.147107831468695,92.0,49868.14453125
41,40,0.0,4020.0,9270.698372079692,30.549869078790763,54.0,50222.31249999999
41,41,600.0,4020.0,15390.463284434049,85.08688407522018,229.0,48774.015625
41,42,540.0,4080.0,11400.33622433111,34.873839562009046,35.0,50032.1171875
41,43,0.0,4020.0,8509.208189721498,26.947155439181145,43.0,51031.42578125
41,44,15.0,4020.0,9003.116306811273,47.29945251130683,131.0,50353.5703125
41,45,0.0,4020.0,8265.08083160055,29.2608902642228,64.0,51443.91015625
41,46,0.0,4020.0,9462.538769793926,26.607950487979053,34.0,50064.02734375
41,47,0.0,4020.0,9874.610552575956,31.51749583432516,51.0,49954.26171875
41,48,0.0,4020.0,9236.34453460265,37.01975720066651,96.0,50351.83984375001
41,49,0.0,4020.0,8988.09024769607,46.78528921685313,152.0,50271.92968749999
41,50,0.0,4020.0,9169.395408615652,41.111640085693885,97.0,50343.3359375
41,51,615.0,4020.0,11767.287114726343,56.54368007617234,167.0,49394.43359375001
41,52,0.0,4020.0,8897.953980774233,26.890026184241847,21.0,50479.12499999999
41,53,495.0,4140.0,12397.155043167237,65.75220185670078,134.0,49129.8515625
41,54,0.0,4020.0,9702.77855718125,27.829088312306595,28.0,50512.6875
41,55,0.0,4020.0,9212.645536217398,30.721256843608664,51.0,50488.8828125
41,56,0.0,4020.0,9784.843249012534,37.398238514639374,86.0,50073.19140624999
41,57,0.0,4020.0,9835.794318215329,28.95024994049036,44.0,50436.36328124999
41,58,0.0,4020.0,10017.920966503156,36.14853606284218,81.0,50079.12109375
41,59,0.0,4020.0,8984.78575397567,46.938824089502496,135.0,50563.25390624999
41,60,720.0,4080.0,15560.665195762685,59.87145917638658,105.0,49489.10546875
41,61,30.0,4020.0,9207.841039996947,20.741490121399668,9.0,52720.8125
41,62,0.0,4020.0,9689.566607594934,38.169483456319924,83.0,50316.46875
41,63,0.0,4020.0,8641.26796489949,21.237800523684836,11.0,52039.38671874999
41,64,0.0,4020.0,9285.182777219507,58.296834087122114,151.0,50395.140625
41,65,0.0,4020.0,13788.932268177068,64.7310164246608,155.0,49558.4140625
41,66,0.0,4020.0,13892.420046848853,61.24613187336349,172.0,49497.45703125
41,67,0.0,4020.0,7932.1389090364355,18.891930492739824,12.0,52420.4453125
41,68,0.0,4020.0,8204.55718891217,18.549154963104023,10.0,53040.89843749999
41,69,0.0,4020.0,8559.776076635224,35.22732682694596,77.0,50795.63281249999
41,70,180.0,4020.0,12297.26866750962,32.877886217567244,49.0,50139.54296875
41,71,0.0,4020.0,9097.469461369623,23.50868840752202,28.0,50997.37890624999
41,72,450.0,5520.0,15474.704213349469,66.91621042608902,148.0,49690.81640625
41,73,585.0,4020.0,11913.900969861188,50.912877886217565,126.0,49630.36328125
41,74,0.0,4020.0,9142.346829224494,18.327779100214233,71.0,57195.8125
41,75,0.0,4020.0,9443.784175419227,51.316353249226374,165.0,50037.984375
41,76,0.0,4020.0,9347.55607682103,42.0899785765294,108.0,50052.43359375
41,77,570.0,4080.0,11696.16258148267,35.759343013568206,25.0,50425.0078125
41,78,0.0,4020.0,8684.653556743195,27.90764103784813,32.0,51150.20703125
41,79,690.0,4020.0,16161.243085533024,81.02713639609617,195.0,49334.85156250001
41,80,660.0,4020.0,10867.577024618957,42.59700071411569,55.0,50061.23828125
41,81,0.0,4020.0,8645.605627637715,29.143061175910496,50.0,51135.515625
41,82,15.0,4020.0,9650.631801831125,26.15805760533206,19.0,51132.640625
41,83,0.0,4020.0,8335.380735937091,21.5020233277791,25.0,51184.2265625
41,84,675.0,4020.0,16227.759864808322,81.25565341585337,185.0,49211.05078125
41,85,15.0,4020.0,9024.39128505082,23.45512973101642,20.0,51631.99609374999
41,86,690.0,4020.0,16008.05659560741,78.14210902166151,182.0,49350.01953124999
41,87,0.0,4020.0,9749.221529576647,26.447274458462267,20.0,51341.70703125
41,88,765.0,4020.0,16383.1341671156,82.2946917400619,177.0,49329.76171875
41,89,0.0,4020.0,9323.87654142829,22.52320875981909,20.0,51786.89843749999
41,90,645.0,4020.0,11768.156319981248,45.68198048083789,85.0,49760.6015625
41,91,0.0,4020.0,9766.434863996732,26.32230421328255,20.0,51286.28125
41,92,0.0,4020.0,9557.302326924299,26.347298262318496,22.0,50786.484375
41,93,0.0,4020.0,10153.313954246732,41.55439181147346,96.0,49692.22656249999
41,94,0.0,4020.0,9407.9480306222,26.79719114496548,27.0,50948.7578125
41,95,600.0,4020.0,11424.838495944761,51.00571292549393,127.0,49587.421875
41,96,660.0,4140.0,16133.25253223117,75.02856462746965,228.0,49160.71484375
41,97,0.0,4020.0,9578.27707866241,25.833134967864794,19.0,51439.0859375
41,98,480.0,4140.0,12033.022267034466,60.48916924541776,114.0,49560.44140625
41,99,615.0,4020.0,11767.117327980304,56.340157105451084,166.0,49548.15234375
41,100,0.0,4020.0,8743.441782999067,44.33230183289693,140.0,50636.0078125
41,101,0.0,4020.0,10036.757659132592,28.37538681266365,33.0,50161.3984375
41,102,630.0,4020.0,15719.237934145665,85.79385860509403,211.0,49174.125
41,103,195.0,4020.0,14114.78943373972,67.45179719114496,164.0,49365.37890625
41,104,0.0,4020.0,8470.488031869649,18.899071649607237,12.0,52401.94921875
41,105,555.0,4020.0,10384.328166321735,39.658414663175435,50.0,50112.515625
41,106,0.0,4020.0,10269.98451393786,52.0733158771721,151.0,49664.28515625
41,107,585.0,4020.0,10865.648715332638,43.20399904784575,70.0,50066.11718749999
41,108,0.0,4020.0,8772.785613278149,28.843132587479168,52.0,50651.0859375
41,109,0.0,4020.0,8146.8088223257055,19.684598905022614,16.0,51820.3125
41,110,360.0,5520.0,11950.198551085843,31.842418471792428,37.0,50566.046875
41,111,120.0,4020.0,10091.810545927707,20.587955248750298,17.0,53154.44921875
41,112,0.0,4020.0,8197.11140910288,22.4160914068079,88.0,52061.34765625
41,113,0.0,4020.0,10121.850373801703,51.766246131873366,97.0,50107.03515625
41,114,120.0,4020.0,10199.297809932083,20.959295405855748,19.0,52967.23828125
41,115,0.0,4020.0,9338.896562943584,57.70768864556058,150.0,50489.10546875
41,116,0.0,4020.0,8605.537663333931,23.808616995953344,93.0,51846.22265625
41,117,0.0,5460.0,9233.306143235899,22.537491073553916,18.0,52947.53125
41,118,375.0,5520.0,12217.706523392379,33.756248512258985,45.0,50300.33984374999
41,119,120.0,4020.0,10277.421513900892,20.616519876219947,17.0,52118.828125
41,120,0.0,4020.0,8308.085489812964,23.255177338728874,35.0,52000.3515625
41,121,120.0,4020.0,10131.38701741827,20.873601523446798,18.0,52995.7734375
41,122,0.0,4020.0,8570.775633572375,23.922875505831946,27.0,51560.30859375
41,123,0.0,4020.0,8291.1493412128,22.273268269459653,33.0,52232.90625
41,124,555.0,5520.0,15266.007813337052,53.5586765055939,101.0,49947.0859375
41,125,165.0,4020.0,14189.31984760482,66.64841704356105,160.0,49619.26953125
42,0,0.0,4020.0,8991.087002526532,17.910021423470603,6.0,55792.6640625
42,1,0.0,4020.0,9185.424090866658,22.11259223994287,21.0,50916.234375
42,2,0.0,4080.0,8724.716196754216,23.70149964294216,19.0,51597.94140625
42,3,450.0,5520.0,15520.35062372186,66.18424184717924,142.0,49403.73828125
42,4,0.0,4020.0,9242.707586015415,30.317781480599855,47.0,50427.37890625
42,5,0.0,4080.0,10026.86098950393,22.562485122589855,8.0,55659.17187500001
42,6,600.0,4020.0,11294.998927747049,51.04141870983099,128.0,49421.41015625001
42,7,0.0,4020.0,10020.87157491739,28.796715067840985,37.0,50017.78125000001
42,8,0.0,4020.0,8782.910861671031,22.291121161628183,16.0,51027.09765625
42,9,0.0,4020.0,9347.512756004056,42.07212568436087,106.0,50029.6328125
42,10,15.0,4020.0,10155.35293768952,30.864079980956916,46.0,49714.15625
42,11,30.0,4020.0,9729.04248094774,25.41537729112116,11.0,50969.25390625
42,12,0.0,4020.0,8955.413005594844,23.351582956438943,20.0,50751.48828125
42,13,0.0,4020.0,9597.099581649316,24.886931682932634,16.0,50965.59375000001
42,14,0.0,4020.0,13912.853764882217,64.34182337538681,156.0,49067.48828125
42,15,0.0,4020.0,8480.515242418222,26.272316115210664,24.0,51111.5390625
42,16,630.0,5520.0,15495.725373568344,50.9878600333254,78.0,49452.95312500001
42,17,60.0,4020.0,9580.009917791107,25.590335634372764,17.0,50311.4765625
42,18,30.0,4020.0,10018.831528457657,41.340157105451084,101.0,49529.859375
42,19,0.0,4020.0,9978.691090635744,28.01118781242561,33.0,50149.35156249999
42,20,0.0,4020.0,8982.212604142507,17.938586050940252,6.0,55708.3125
42,21,0.0,4020.0,8343.156953536338,27.87550583194477,43.0,50595.67968749999
42,22,0.0,5460.0,8746.849331694655,21.316353249226374,8.0,51542.03125
42,23,555.0,4020.0,10262.431856533789,38.22661271125922,43.0,49860.40625
42,24,495.0,4140.0,12419.080451494527,65.60580814091882,134.0,48968.69921875001
42,25,0.0,4020.0,9977.768006805818,27.80766484170435,32.0,50157.28515625
42,26,0.0,4020.0,9004.409088598135,28.475363008807427,56.0,50451.84375
42,27,15.0,4020.0,9760.935678790134,28.839562009045466,24.0,50280.4453125
42,28,0.0,4020.0,9646.755038073868,24.790526065222565,12.0,50953.84765625
42,29,450.0,4080.0,11406.922230657536,33.6491311592478,24.0,50170.65625
42,30,0.0,4020.0,8876.902730133508,17.788621756724588,16.0,55080.40234375001
42,31,0.0,4020.0,9345.301401019216,17.76719828612235,66.0,57625.92968750001
42,32,585.0,4020.0,12659.114384249926,56.43656272316116,157.0,49015.96875
42,33,0.0,4020.0,7778.494544279365,17.86360390383242,9.0,51655.4765625
42,34,0.0,4020.0,10074.96924261903,39.554867888597954,94.0,49473.7734375
42,35,0.0,4020.0,9264.537122450034,42.147107831468695,92.0,49868.14453125
42,36,0.0,4020.0,9270.698372079692,30.549869078790763,54.0,50222.31249999999
42,37,600.0,4020.0,15390.463284434049,85.08688407522018,229.0,48774.015625
42,38,540.0,4080.0,11400.33622433111,34.873839562009046,35.0,50032.1171875
42,39,15.0,4020.0,9003.116306811273,47.29945251130683,131.0,50353.5703125
42,40,0.0,4020.0,9462.538769793926,26.607950487979053,34.0,50064.02734375
42,41,0.0,4020.0,9874.610552575956,31.51749583432516,51.0,49954.26171875
42,42,0.0,4020.0,8988.09024769607,46.78528921685313,152.0,50271.92968749999
42,43,615.0,4020.0,11767.287114726343,56.54368007617234,167.0,49394.43359375001
42,44,0.0,4020.0,8897.953980774233,26.890026184241847,21.0,50479.12499999999
42,45,495.0,4140.0,12397.155043167237,65.75220185670078,134.0,49129.8515625
42,46,0.0,4020.0,7900.371601969419,21.244941680552248,25.0,50772.84375
42,47,0.0,4020.0,10069.215428094241,29.028802666031893,38.0,50001.43359375001
42,48,660.0,4020.0,15597.376184658959,84.6941204475125,216.0,49005.66015625
42,49,0.0,4020.0,9953.631698566078,26.618662223280168,33.0,50335.6796875
42,50,0.0,4020.0,8664.733291301134,25.25470126160438,13.0,50676.4765625
42,51,0.0,4020.0,9523.478536202314,41.76505593906213,106.0,49695.37500000001
42,52,0.0,4020.0,9993.501799226971,28.129016900737916,32.0,50157.16015625
42,53,0.0,4020.0,10072.400483625519,56.283027850511786,120.0,49502.18750000001
42,54,0.0,4020.0,9053.301210892507,29.0859319209712,59.0,50321.55078125
42,55,0.0,4020.0,13550.48506369847,62.69578671744823,145.0,49330.04296875
42,56,645.0,4020.0,11741.572704239952,47.78862175672459,71.0,49550.4296875
42,57,585.0,4020.0,12453.880781286894,54.751249702451794,142.0,49087.3203125
42,58,0.0,4020.0,9532.550059275152,35.35586765055939,76.0,49599.96484375001
42,59,585.0,4020.0,11674.245694755231,41.84003808616996,86.0,49432.70703125
42,60,0.0,4020.0,9101.631402262945,47.48155201142585,139.0,49404.70703125
42,61,180.0,4020.0,12297.26866750962,32.877886217567244,49.0,50139.54296875
42,62,0.0,4020.0,8265.08083160055,29.2608902642228,64.0,51443.91015625
42,63,0.0,4020.0,8204.55718891217,18.549154963104023,10.0,53040.89843749999
42,64,0.0,4020.0,9097.469461369623,23.50868840752202,28.0,50997.37890624999
42,65,0.0,4020.0,8332.824473215125,21.469888121875744,25.0,51155.25390625
42,66,0.0,4020.0,8743.441782999067,44.33230183289693,140.0,50636.0078125
42,67,0.0,4020.0,8146.8088223257055,19.684598905022614,16.0,51820.3125
42,68,450.0,5520.0,15474.704213349469,66.91621042608902,148.0,49690.81640625
42,69,0.0,4020.0,8386.640173424927,24.908355153534878,33.0,51111.5625
42,70,0.0,4020.0,9142.346829224494,18.327779100214233,71.0,57195.8125
42,71,0.0,4020.0,13892.420046848853,61.24613187336349,172.0,49497.45703125
42,72,0.0,4020.0,8984.78575397567,46.938824089502496,135.0,50563.25390624999
42,73,0.0,4020.0,7932.1389090364355,18.891930492739824,12.0,52420.4453125
42,74,0.0,4020.0,8509.208189721498,26.947155439181145,43.0,51031.42578125
42,75,30.0,4020.0,9207.841039996947,20.741490121399668,9.0,52720.8125
42,76,0.0,4020.0,13788.932268177068,64.7310164246608,155.0,49558.4140625
42,77,0.0,4020.0,8559.776076635224,35.22732682694596,77.0,50795.63281249999
42,78,555.0,4020.0,10384.328166321735,39.658414663175435,50.0,50112.515625
42,79,0.0,4020.0,8684.653556743195,27.90764103784813,32.0,51150.20703125
42,80,660.0,4020.0,10867.577024618957,42.59700071411569,55.0,50061.23828125
42,81,0.0,4020.0,10036.757659132592,28.37538681266365,33.0,50161.3984375
42,82,0.0,4020.0,8620.076644962413,38.9550107117353,98.0,50736.97265624999
42,83,0.0,4020.0,8152.926345777811,25.297548202808855,34.0,51607.265625
42,84,0.0,4020.0,8641.26796489949,21.237800523684836,11.0,52039.38671874999
42,85,0.0,4020.0,8470.488031869649,18.899071649607237,12.0,52401.94921875
42,86,585.0,4020.0,10865.648715332638,43.20399904784575,70.0,50066.11718749999
42,87,0.0,4020.0,9557.302326924299,26.347298262318496,22.0,50786.484375
42,88,645.0,4020.0,11768.156319981248,45.68198048083789,85.0,49760.6015625
42,89,0.0,4020.0,9589.241935701211,42.118543203999046,88.0,49767.95312500001
42,90,0.0,4020.0,9578.27707866241,25.833134967864794,19.0,51439.0859375
42,91,0.0,4020.0,9443.784175419227,51.316353249226374,165.0,50037.984375
42,92,585.0,4020.0,11913.900969861188,50.912877886217565,126.0,49630.36328125
42,93,570.0,4080.0,11696.16258148267,35.759343013568206,25.0,50425.0078125
42,94,0.0,4020.0,9766.434863996732,26.32230421328255,20.0,51286.28125
42,95,15.0,4020.0,9650.631801831125,26.15805760533206,19.0,51132.640625
42,96,0.0,4020.0,9035.979989032607,25.551059271602,32.0,51096.0703125
42,97,0.0,4020.0,10269.98451393786,52.0733158771721,151.0,49664.28515625
42,98,675.0,4020.0,16227.759864808322,81.25565341585337,185.0,49211.05078125
42,99,0.0,4020.0,9236.34453460265,37.01975720066651,96.0,50351.83984375001
42,100,0.0,4020.0,10153.313954246732,41.55439181147346,96.0,49692.22656249999
42,101,0.0,4020.0,9749.221529576647,26.447274458462267,20.0,51341.70703125
42,102,585.0,4020.0,12180.254344681194,61.34610806950726,154.0,49417.16406250001
42,103,495.0,4140.0,12428.916555509353,66.47702927874316,137.0,49164.80859375
42,104,15.0,4020.0,9024.39128505082,23.45512973101642,20.0,51631.99609374999
42,105,0.0,4020.0,9843.726307376342,27.554153772911206,33.0,50543.83593749999
42,106,0.0,4020.0,9347.55607682103,42.0899785765294,108.0,50052.43359375
42,107,0.0,4020.0,9702.77855718125,27.829088312306595,28.0,50512.6875
42,108,630.0,4020.0,15719.237934145665,85.79385860509403,211.0,49174.125
42,109,0.0,4020.0,9323.87654142829,22.52320875981909,20.0,51786.89843749999
42,110,690.0,4020.0,16008.05659560741,78.14210902166151,182.0,49350.01953124999
42,111,0.0,4020.0,9835.794318215329,28.95024994049036,44.0,50436.36328124999
42,112,0.0,4020.0,9689.566607594934,38.169483456319924,83.0,50316.46875
42,113,480.0,4140.0,12033.022267034466,60.48916924541776,114.0,49560.44140625
42,114,765.0,4020.0,16295.245535464474,84.16210426089026,203.0,49184.6953125
42,115,0.0,4020.0,9407.9480306222,26.79719114496548,27.0,50948.7578125
42,116,570.0,4020.0,12094.382388637587,53.29088312306594,119.0,49566.40625
42,117,0.0,4020.0,9784.843249012534,37.398238514639374,86.0,50073.19140624999
42,118,0.0,4020.0,9212.645536217398,30.721256843608664,51.0,50488.8828125
42,119,690.0,4020.0,16161.243085533024,81.02713639609617,195.0,49334.85156250001
42,120,0.0,4020.0,9210.963943166913,27.050702213758626,40.0,50916.890625
42,121,615.0,4020.0,11767.117327980304,56.340157105451084,166.0,49548.15234375
42,122,195.0,4020.0,14114.78943373972,67.45179719114496,164.0,49365.37890625
42,123,0.0,4020.0,8819.685132465715,26.447274458462267,50.0,51001.3671875
42,124,660.0,4140.0,16016.047440664592,74.62151868602713,227.0,49027.74609375
42,125,0.0,4020.0,9169.395408615652,41.111640085693885,97.0,50343.3359375
43,0,0.0,4020.0,8991.087002526532,17.910021423470603,6.0,55792.6640625
43,1,0.0,4020.0,9185.424090866658,22.11259223994287,21.0,50916.234375
43,2,0.0,4080.0,8724.716196754216,23.70149964294216,19.0,51597.94140625
43,3,0.0,4080.0,10026.86098950393,22.562485122589855,8.0,55659.17187500001
43,4,0.0,4020.0,10020.87157491739,28.796715067840985,37.0,50017.78125000001
43,5,0.0,4020.0,8782.910861671031,22.291121161628183,16.0,51027.09765625
43,6,0.0,4020.0,9347.512756004056,42.07212568436087,106.0,50029.6328125
43,7,15.0,4020.0,10155.35293768952,30.864079980956916,46.0,49714.15625
43,8,0.0,4020.0,8955.413005594844,23.351582956438943,20.0,50751.48828125
43,9,0.0,4020.0,13912.853764882217,64.34182337538681,156.0,49067.48828125
43,10,0.0,4020.0,8480.515242418222,26.272316115210664,24.0,51111.5390625
43,11,60.0,4020.0,9580.009917791107,25.590335634372764,17.0,50311.4765625
43,12,0.0,4020.0,9978.691090635744,28.01118781242561,33.0,50149.35156249999
43,13,0.0,4020.0,8982.212604142507,17.938586050940252,6.0,55708.3125
43,14,0.0,4020.0,8343.156953536338,27.87550583194477,43.0,50595.67968749999
43,15,0.0,5460.0,8746.849331694655,21.316353249226374,8.0,51542.03125
43,16,555.0,4020.0,10262.431856533789,38.22661271125922,43.0,49860.40625
