Generation,Solution,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
8,57,10,82,23,25,45,33,28,95,22,29,2,26,3,94,97,12,13,78,55,19,0,68,49,65,88,38,24,74,44,32,31,27,71,46,47,87,11,34,79,53,56,98,5,4,30,15,81,59,43,52,39,89,57,17,72,54,80,50,41,20,42,100,83,36,18,9,105,37,1,96,61,60,84,75,69,104,21,99,76,101,16,6,86,90,58,73,70,77,7,62,92,40,51,35,8,63,93,66,103,67,48,14,102,64,85,91
8,58,23,35,100,13,42,95,17,31,22,89,24,101,103,28,50,91,36,69,102,26,88,82,39,18,48,3,75,94,80,54,96,12,0,2,43,52,10,11,85,72,21,59,99,15,6,46,90,58,27,73,77,41,57,81,93,105,70,86,78,8,67,1,29,45,63,76,64,74,16,37,56,55,32,7,33,20,79,62,92,104,9,65,60,30,44,4,5,98,53,34,97,87,47,14,40,49,66,68,38,71,83,51,61,84,25,19
8,59,42,38,26,71,23,83,66,95,97,39,88,56,49,78,12,3,29,73,61,86,65,53,82,77,15,22,84,31,27,46,8,28,76,35,79,36,75,1,51,103,16,62,99,104,6,45,98,4,69,74,57,91,90,20,9,13,101,14,105,63,47,17,100,93,80,54,96,0,2,43,52,10,64,11,85,72,21,59,58,70,41,81,32,7,33,92,5,87,67,40,37,19,30,60,94,24,34,48,44,50,55,68,18,25,102,89
8,60,44,9,23,56,14,104,83,51,25,7,42,48,52,71,26,36,39,53,66,46,0,95,72,8,63,92,15,54,31,47,4,17,58,2,100,6,30,64,19,28,37,40,50,12,69,32,59,84,101,11,79,86,90,80,67,77,5,75,96,87,76,78,43,45,61,60,94,93,35,85,91,1,20,33,103,24,34,16,73,57,29,27,49,3,99,22,21,70,88,62,98,55,10,68,97,18,105,41,89,102,74,65,13,81,38,82
8,61,79,58,4,102,40,18,6,34,1,68,38,19,30,56,32,26,25,33,23,78,12,3,29,97,73,61,86,2,0,74,13,65,53,82,77,94,15,14,22,84,31,27,71,46,8,28,76,35,54,83,75,99,90,42,24,80,5,17,93,7,81,96,44,9,20,45,92,69,67,95,16,85,36,37,100,55,64,41,103,87,104,39,51,10,57,105,21,63,101,70,91,43,60,66,48,88,11,59,72,52,62,49,50,98,89,47
8,62,79,4,102,40,18,34,1,68,38,19,30,56,32,26,25,33,23,78,3,29,73,61,86,0,74,13,53,82,15,22,84,31,27,71,46,28,35,54,83,90,42,24,80,5,93,7,96,44,20,92,77,41,6,89,99,67,65,2,45,81,66,17,94,97,76,8,14,9,75,57,72,85,60,12,47,58,69,95,16,36,37,100,55,64,103,87,104,39,51,10,105,21,63,101,70,91,43,48,88,11,59,52,62,49,50,98
8,63,85,63,44,67,95,18,55,68,38,19,32,26,25,33,23,78,12,3,97,73,86,2,0,74,13,65,82,77,94,84,31,27,71,46,47,87,11,34,79,53,56,98,5,4,30,15,81,59,43,52,39,89,57,17,72,54,80,50,41,20,42,100,83,102,96,48,60,90,21,9,10,7,40,69,6,104,91,58,64,62,101,66,51,1,75,36,76,8,16,14,28,45,61,93,35,103,24,29,49,99,22,70,88,105,92,37
8,64,51,70,0,22,19,64,72,57,27,88,49,79,1,74,39,23,83,18,82,61,67,37,80,101,16,47,25,24,77,7,66,84,42,21,10,43,48,50,87,99,52,12,54,11,68,17,8,4,15,62,30,91,92,60,2,81,94,65,98,6,85,44,53,89,76,73,46,55,56,100,31,5,36,34,32,71,26,35,104,103,95,29,28,20,40,86,75,3,58,14,97,45,59,105,93,96,38,13,102,41,90,69,63,33,78,9
8,65,92,54,63,48,18,23,47,25,7,1,17,5,51,4,28,37,6,30,2,50,26,3,41,100,21,10,94,97,9,57,72,60,12,58,43,87,13,78,55,31,40,19,0,83,8,68,20,49,65,15,34,39,88,38,24,76,102,80,74,44,32,105,35,53,85,103,89,61,62,64,79,86,90,67,77,69,59,84,101,11,99,46,95,96,104,33,93,91,71,56,36,16,81,29,27,75,22,45,98,70,52,66,73,14,42,82
8,66,44,31,75,51,70,0,22,19,68,34,72,104,77,27,3,88,49,79,1,40,10,85,65,23,83,28,50,82,61,60,5,98,35,17,67,25,36,80,76,24,38,96,93,105,21,66,59,8,4,7,45,71,26,42,52,81,97,64,58,94,48,16,41,89,101,13,9,20,90,39,91,57,74,87,37,43,54,18,6,2,29,14,56,86,55,100,46,73,103,47,95,12,11,53,15,102,62,92,99,32,69,63,84,33,78,30
8,67,92,54,63,48,18,23,47,25,7,1,17,5,51,4,28,37,6,2,50,26,3,41,100,21,94,97,9,72,60,12,58,43,87,13,78,30,104,10,29,75,57,42,24,55,31,40,19,0,83,8,68,20,49,65,15,34,39,88,38,76,102,80,74,44,32,105,35,53,85,103,89,61,62,64,79,86,90,67,77,69,59,84,101,11,99,46,95,96,33,93,91,71,56,36,16,81,27,22,45,98,70,52,66,73,14,82
8,68,52,10,71,0,25,17,30,31,12,39,36,18,87,95,3,9,82,56,100,2,55,34,105,42,37,11,1,53,83,96,28,89,61,60,97,13,68,84,75,69,104,65,74,43,29,21,59,99,15,80,76,24,101,16,47,6,86,46,90,58,27,73,70,77,41,57,78,81,32,7,33,20,79,62,92,40,88,45,94,50,51,35,23,8,38,4,44,63,93,66,103,54,67,48,5,19,14,102,64,49,85,72,26,98,91,22
8,69,51,36,58,61,1,13,25,17,18,3,41,2,43,10,27,9,65,4,5,57,16,100,31,23,103,21,72,34,26,28,37,40,50,6,30,64,19,86,90,80,67,87,77,12,59,84,11,99,46,97,76,95,83,96,105,0,8,68,15,39,38,24,102,74,44,35,53,85,62,52,93,91,66,63,48,75,45,71,82,70,54,92,55,32,29,33,60,20,81,78,89,69,101,104,88,79,94,7,14,49,22,73,42,98,47,56
8,70,56,72,57,44,98,101,33,23,9,93,38,73,48,88,15,61,82,83,17,65,46,24,7,97,30,62,5,54,105,22,37,4,31,13,39,67,103,77,21,18,14,0,94,58,74,34,11,89,20,64,47,51,43,26,52,75,6,53,79,85,3,27,29,92,10,90,81,84,32,1,45,69,16,100,36,12,50,8,71,35,104,95,28,2,42,40,86,60,68,91,96,70,59,25,80,63,102,78,55,19,99,49,76,41,66,87
8,71,56,63,102,44,98,101,33,23,9,93,38,73,48,88,15,61,82,83,17,65,46,24,7,97,30,62,5,54,105,22,37,4,31,13,39,67,103,77,21,18,14,0,94,58,74,34,11,89,20,64,47,51,43,26,52,75,6,53,79,85,3,27,29,92,10,90,81,84,32,1,45,69,16,100,36,12,50,8,71,35,104,95,28,2,42,40,86,60,68,91,96,70,59,25,80,87,72,55,99,78,57,41,19,49,66,76
8,72,9,38,14,82,23,104,95,72,92,31,100,64,28,69,59,79,67,45,85,83,5,93,47,103,3,94,51,76,37,25,24,77,7,57,84,2,42,21,10,60,48,50,96,87,52,12,68,8,30,66,71,78,46,40,16,6,26,35,75,98,0,36,1,58,11,91,39,101,18,53,43,19,54,17,73,99,32,63,97,61,4,15,62,105,22,80,41,86,89,102,55,74,65,33,13,90,20,34,29,27,49,70,88,81,56,44
8,73,71,64,97,79,63,28,16,9,20,23,34,56,70,14,0,31,32,45,61,46,83,5,93,103,51,37,25,24,77,7,66,84,42,21,10,43,48,50,87,99,52,12,54,11,68,17,8,4,15,62,30,91,92,60,2,81,94,65,98,6,85,44,53,89,76,75,57,1,82,58,100,88,47,59,95,74,29,96,3,67,104,26,105,36,22,80,35,41,86,102,55,33,13,90,78,73,39,72,101,27,38,49,40,18,69,19
8,74,9,38,14,82,23,72,92,28,4,0,20,95,51,61,30,104,67,93,10,76,103,29,75,5,57,42,24,105,97,21,31,100,64,69,59,79,45,85,83,47,3,94,37,25,77,7,84,2,60,48,50,96,87,52,12,68,8,66,71,78,46,40,16,6,26,35,98,36,1,58,11,91,39,101,18,53,43,19,54,17,73,99,32,63,15,62,22,80,41,86,89,102,55,74,65,33,13,90,34,27,49,70,88,81,56,44
8,75,31,57,9,54,63,60,53,78,24,23,100,13,25,7,65,58,72,17,103,2,51,21,41,4,26,28,37,40,6,30,19,79,86,90,80,87,77,12,32,101,11,97,95,55,33,93,91,44,84,5,10,48,61,76,89,46,50,1,67,69,99,83,20,15,62,3,43,35,45,14,47,59,42,34,75,64,94,0,73,66,102,39,70,98,22,27,29,81,16,36,56,92,82,105,49,88,52,96,104,71,74,8,85,18,68,38
8,76,92,82,23,34,38,80,42,52,68,36,83,25,102,46,93,64,31,88,79,75,45,4,5,60,3,61,33,17,28,78,15,18,32,96,16,98,85,104,0,72,76,99,95,29,62,54,63,21,59,14,26,19,24,27,47,81,6,103,87,74,57,91,39,90,20,9,13,101,89,41,48,94,58,100,55,2,30,66,49,71,43,84,67,37,11,8,86,22,65,7,97,53,35,10,70,69,105,77,73,56,40,51,44,1,12,50
8,77,5,1,78,10,12,27,61,105,79,23,69,60,83,76,102,62,3,33,49,68,63,99,88,19,77,34,24,21,98,70,84,38,66,75,51,32,96,11,0,18,54,43,37,87,74,57,91,39,90,9,13,89,101,16,47,103,73,46,100,55,86,56,48,14,20,29,2,6,81,97,26,71,45,7,4,8,59,41,94,58,64,52,42,72,30,104,17,40,36,31,95,85,92,53,28,67,93,44,50,22,80,82,25,15,65,35
8,78,80,97,62,99,9,23,100,47,90,15,69,28,45,34,13,14,20,73,81,64,104,22,41,38,3,94,51,76,37,25,68,12,52,87,96,50,48,60,10,21,42,2,84,57,7,77,24,8,30,66,71,78,46,40,16,6,26,35,75,98,0,36,1,58,11,91,39,101,18,53,43,19,27,31,5,61,89,49,56,86,88,74,103,4,67,102,93,17,85,65,82,33,44,55,79,92,29,59,72,105,83,95,54,63,32,70
8,79,74,38,26,71,7,51,23,36,13,83,66,46,95,72,63,31,100,6,37,40,50,69,32,84,101,90,78,57,12,97,73,21,68,91,64,80,44,19,92,42,96,1,94,58,25,62,8,17,82,39,18,48,59,3,75,41,20,85,54,86,0,2,43,52,10,81,27,76,77,104,9,55,67,65,33,60,15,30,4,5,98,56,53,79,34,11,87,47,16,14,28,45,61,93,35,103,24,29,49,99,22,70,88,105,102,89
8,80,71,64,97,79,63,28,16,9,20,23,34,56,70,14,0,31,93,5,83,46,61,45,32,103,51,37,25,24,77,7,66,84,42,21,10,43,48,50,87,99,52,12,54,11,68,17,8,4,15,62,30,91,92,60,2,81,94,65,98,6,85,44,53,89,76,75,57,1,82,58,100,88,47,59,95,74,29,96,3,67,104,26,105,36,22,80,35,41,86,102,55,33,13,90,78,73,39,72,101,27,38,49,40,18,69,19
8,81,31,57,92,9,54,63,48,62,60,7,51,82,23,36,41,13,65,83,104,66,0,95,18,53,25,88,47,100,24,78,74,58,1,72,17,103,2,61,5,21,4,34,26,28,37,40,50,6,30,64,19,79,86,90,80,67,87,77,12,69,32,59,84,101,11,99,46,97,76,55,96,105,33,93,91,44,71,85,3,56,16,89,81,29,27,75,22,45,98,70,52,15,39,102,43,73,49,14,94,68,10,8,35,42,20,38
8,82,15,99,75,20,84,97,35,50,22,38,7,6,10,40,49,57,24,41,104,11,25,0,54,91,88,39,30,71,52,12,94,79,80,36,5,69,9,98,58,73,27,66,33,46,68,90,18,44,95,42,31,92,14,26,93,105,70,86,78,8,67,1,29,45,63,76,64,74,16,37,56,55,96,102,89,87,3,32,13,17,43,21,72,83,47,28,48,53,23,100,60,82,59,61,101,77,85,19,4,65,34,103,51,62,81,2
8,83,15,99,75,20,84,97,35,50,22,38,7,6,10,40,49,57,24,41,104,48,28,47,83,72,21,43,17,13,32,3,87,89,102,96,55,56,37,16,74,64,76,63,45,29,1,67,8,78,86,70,105,93,26,14,92,31,42,95,44,18,90,68,46,33,66,27,73,58,98,9,69,5,36,80,79,94,12,52,71,30,39,88,91,54,0,25,11,53,23,100,60,82,59,61,101,77,85,19,4,65,34,103,51,62,81,2
8,84,52,71,0,25,17,30,31,12,39,36,18,87,95,3,82,56,100,2,55,105,42,37,53,83,96,28,89,61,97,13,68,84,75,65,74,43,29,59,15,80,76,24,47,86,46,27,73,70,77,41,57,1,34,51,66,101,49,103,16,62,64,99,58,91,104,11,6,45,98,4,69,40,7,10,9,21,90,60,78,81,32,33,20,79,92,88,94,50,35,23,8,38,44,63,93,54,67,48,5,19,14,102,85,72,26,22
8,85,33,79,78,19,1,23,18,52,98,25,73,56,34,32,4,50,26,29,62,40,3,61,86,0,74,13,53,82,15,22,84,31,27,71,46,28,35,54,83,90,42,24,80,5,93,7,96,44,20,92,77,41,6,89,99,67,65,2,45,81,66,17,94,97,76,8,14,9,75,57,72,85,60,12,47,58,69,95,16,36,37,100,55,64,103,87,104,39,51,10,105,21,63,101,70,91,43,48,88,11,68,49,38,102,30,59
8,86,23,13,42,95,17,31,22,105,89,8,63,36,102,26,88,82,39,18,48,3,54,0,52,10,72,29,21,99,15,46,58,27,73,2,100,6,30,64,19,28,37,40,50,12,69,32,59,84,101,11,79,86,90,80,67,77,5,75,96,87,76,78,43,45,61,60,94,93,35,85,91,1,20,33,103,24,34,16,70,41,57,81,7,62,92,104,9,55,65,44,4,98,56,53,97,47,14,49,66,68,38,71,83,74,51,25
8,87,85,63,67,95,5,68,19,56,32,26,25,33,23,78,12,3,29,73,61,86,65,53,82,77,15,22,84,31,27,46,8,28,76,35,79,36,75,1,51,103,16,62,99,104,6,45,98,4,69,74,57,91,90,20,9,13,101,14,47,39,11,0,41,18,54,43,37,64,97,81,52,42,58,89,48,94,100,55,2,30,66,49,71,34,38,102,80,44,105,40,7,10,21,60,96,70,87,83,24,50,88,93,72,17,59,92
8,88,25,58,79,19,80,57,24,40,68,72,41,38,31,10,1,43,35,42,34,67,74,8,18,87,59,84,95,83,96,105,104,90,53,27,11,99,94,92,102,88,82,28,60,61,33,5,93,52,37,77,64,70,9,13,89,101,16,47,103,73,46,100,55,86,56,48,14,20,29,2,6,81,97,26,71,45,7,50,69,15,12,76,4,30,85,32,91,63,75,39,3,21,51,0,44,54,62,36,22,98,49,78,66,65,17,23
8,89,9,14,82,23,95,72,92,31,100,64,28,69,59,79,67,45,85,83,5,93,47,103,3,94,51,76,37,25,77,7,57,84,2,42,21,10,60,48,50,87,52,12,30,66,71,78,46,40,16,6,26,75,98,0,36,1,58,11,91,101,18,53,43,19,54,17,73,99,32,96,104,33,8,68,20,49,15,39,38,24,102,74,44,35,63,97,61,4,62,105,22,80,41,86,89,55,65,13,90,34,29,27,70,88,81,56
8,90,37,97,63,1,28,9,75,92,20,23,58,100,14,0,31,104,83,5,19,30,68,87,66,2,6,94,24,29,47,42,55,13,78,54,73,21,12,10,50,40,26,4,7,41,48,57,3,18,8,72,43,60,49,65,15,34,39,88,38,76,102,80,74,44,32,105,35,53,85,103,89,61,62,64,79,86,90,67,77,69,59,84,101,11,99,46,95,96,33,93,91,71,56,36,16,81,27,22,45,98,70,52,17,25,82,51
8,91,5,78,10,12,27,61,105,79,23,69,60,83,76,102,62,3,33,49,68,63,99,88,19,77,34,24,21,98,70,84,38,66,75,51,32,96,0,18,54,43,37,87,74,57,91,39,90,9,13,89,101,16,47,103,73,46,100,55,86,56,48,14,20,29,2,6,81,97,1,58,11,26,71,45,7,4,8,59,41,94,64,52,42,72,30,104,17,40,36,31,95,85,92,53,28,67,93,44,50,22,80,82,25,15,65,35
8,92,9,38,14,82,23,72,92,28,4,0,20,95,51,61,30,104,67,93,10,76,103,29,75,5,57,42,24,105,21,31,100,64,69,59,79,45,85,83,47,3,94,37,25,77,7,84,2,60,48,50,96,87,52,12,68,8,66,71,78,46,40,16,6,35,98,36,1,58,81,97,26,11,91,39,101,18,53,43,19,54,17,73,99,32,63,15,62,22,80,41,86,89,102,55,74,65,33,13,90,34,27,49,70,88,56,44
8,93,31,92,62,60,7,82,23,36,41,65,83,104,95,53,25,78,58,1,49,68,63,99,88,19,77,34,24,21,98,70,84,38,66,75,51,32,96,11,0,18,54,43,37,87,74,57,91,39,90,9,13,89,101,16,47,103,73,46,100,55,86,56,48,14,20,29,72,17,2,61,5,4,26,28,40,50,6,30,64,79,80,67,12,69,59,97,76,105,33,93,44,71,85,3,81,27,22,45,52,15,102,94,10,8,35,42
8,94,23,102,88,61,19,83,66,82,48,49,78,57,56,98,44,33,9,17,65,46,24,7,97,62,5,54,105,22,37,31,67,103,77,21,18,14,0,94,58,74,34,11,89,64,47,51,43,26,52,6,53,79,27,29,92,10,90,81,84,1,45,69,16,100,36,12,50,8,71,35,104,95,28,2,76,4,13,20,30,85,32,91,63,75,39,3,42,40,86,60,68,96,70,59,25,80,87,72,55,99,93,41,38,73,101,15
8,95,36,102,61,38,71,105,101,88,51,89,95,24,13,1,72,99,6,58,70,78,7,92,50,22,46,83,42,90,66,25,62,8,17,82,39,18,48,59,3,37,75,41,94,93,20,80,85,54,86,96,12,0,2,43,52,10,64,81,27,76,77,104,9,55,67,65,33,60,15,30,44,4,5,98,56,53,79,34,97,57,11,87,47,16,14,28,100,63,19,29,31,32,23,73,26,74,91,21,40,49,103,45,68,35,84,69
8,96,15,99,75,84,97,35,50,22,38,6,10,40,49,24,104,11,25,0,54,91,88,39,30,71,52,12,94,80,36,5,69,9,98,66,68,18,44,95,42,31,92,14,26,93,105,8,67,1,29,45,63,76,64,74,86,46,90,58,27,73,70,77,41,57,78,81,32,7,33,20,79,62,16,37,56,55,96,102,89,87,3,13,17,43,21,72,83,47,28,48,53,23,100,60,82,59,61,101,85,19,4,65,34,103,51,2
8,97,95,55,23,13,65,82,92,31,100,64,28,69,59,79,67,45,85,83,5,93,47,103,3,94,51,76,37,25,77,7,57,84,2,42,21,10,60,48,50,87,52,12,30,66,71,78,46,40,16,6,26,75,98,0,36,1,58,11,91,101,18,53,43,19,54,17,73,99,32,96,104,33,8,68,20,49,15,39,38,24,102,74,44,35,63,97,61,4,62,105,22,80,41,86,89,27,34,56,81,72,88,90,14,29,9,70
8,98,79,4,102,40,34,68,19,30,26,25,23,78,3,74,13,53,82,15,22,31,27,71,46,35,83,1,39,18,8,85,17,43,54,0,11,96,32,51,75,38,66,84,101,16,47,103,73,100,55,86,56,48,28,97,60,61,89,33,5,29,93,45,9,52,37,77,90,42,24,80,7,44,20,92,41,6,99,67,65,2,81,94,76,14,57,72,12,58,69,95,36,64,87,104,10,105,21,63,70,91,88,59,62,49,50,98
8,99,44,91,51,70,0,22,19,56,32,23,3,29,64,57,77,27,88,79,1,85,39,83,18,87,82,52,61,67,25,37,76,24,16,47,46,100,31,5,34,71,104,103,95,28,94,2,42,20,86,75,58,68,14,6,81,97,45,7,59,66,93,53,92,69,21,10,60,43,48,50,96,99,12,54,11,26,17,8,4,15,62,105,36,80,35,41,89,102,55,74,65,33,13,90,98,78,73,72,101,38,49,40,63,84,30,9
8,100,22,6,42,23,78,84,25,31,96,100,43,1,14,27,97,60,89,33,29,93,77,48,0,65,8,46,18,67,92,103,28,101,7,10,70,9,105,58,85,17,95,35,90,72,80,38,19,68,75,21,16,99,83,63,87,98,37,57,61,50,45,13,76,15,2,86,53,73,49,20,40,88,55,56,44,81,79,102,12,69,36,47,34,62,91,39,94,104,59,4,51,5,11,82,52,26,66,24,71,3,64,30,32,54,41,74
8,101,28,9,20,0,31,104,83,5,23,91,58,81,1,38,27,97,44,77,92,4,74,70,47,3,7,57,42,21,10,60,43,50,11,26,41,55,33,13,98,22,67,6,79,71,51,56,25,12,40,49,2,100,8,36,45,87,15,34,39,88,24,76,102,80,32,105,35,53,96,30,48,63,66,37,54,64,46,84,93,52,62,61,89,103,85,86,59,75,16,99,90,101,29,14,65,78,94,68,73,72,18,95,82,17,69,19
8,102,92,54,63,48,18,23,47,25,7,1,17,5,51,4,28,37,6,30,2,50,26,3,41,100,21,10,94,97,9,57,72,60,12,58,43,87,13,78,55,31,40,19,0,83,8,68,20,49,65,15,34,39,88,38,24,76,102,80,74,44,32,105,35,53,85,103,89,61,62,64,79,86,90,67,77,69,59,84,101,11,99,46,95,96,104,33,93,91,71,56,36,29,75,70,16,81,27,22,45,98,52,66,73,14,42,82
8,103,10,27,105,23,60,83,76,102,62,3,33,49,68,63,98,70,38,75,104,66,0,95,18,53,25,88,47,100,24,78,74,58,1,72,17,103,2,61,5,21,4,34,26,28,37,40,50,6,30,64,19,79,86,90,80,67,87,77,12,69,32,59,84,101,11,99,51,96,54,43,57,91,39,9,13,89,16,73,46,55,56,48,14,20,29,81,97,71,45,7,8,41,94,52,42,36,31,85,92,93,44,22,82,15,65,35
8,104,78,58,61,103,91,55,69,45,48,62,94,20,83,96,23,89,95,12,24,19,49,14,38,66,73,82,44,53,77,92,5,4,74,70,31,71,0,98,68,104,7,25,80,56,59,57,26,6,46,41,11,54,81,32,67,50,86,47,101,79,36,13,43,52,88,65,15,33,16,102,90,29,76,87,97,51,100,34,10,105,27,85,28,2,42,40,39,3,21,37,1,99,9,22,18,63,60,17,64,84,72,93,8,75,35,30
8,105,23,67,0,53,2,65,59,97,90,8,58,25,101,12,14,47,17,100,9,33,34,64,87,45,35,3,77,13,28,20,104,18,6,42,41,27,31,98,30,84,5,10,48,76,89,46,50,1,21,49,56,86,88,103,19,4,96,68,15,39,38,24,102,54,44,29,55,91,62,70,7,51,63,78,82,81,61,74,22,36,69,94,85,79,52,75,93,40,92,105,11,16,57,32,95,72,80,99,83,37,71,66,26,43,60,73
8,106,58,4,18,6,1,30,56,26,25,23,12,3,29,97,73,2,82,94,14,22,27,71,28,54,75,42,5,17,7,81,9,45,92,16,36,37,13,78,55,31,40,19,0,83,8,68,20,49,65,15,34,39,88,38,24,76,102,80,74,44,32,105,35,53,85,103,89,61,62,64,79,86,90,67,77,69,59,84,101,11,99,46,95,96,104,33,93,100,41,87,51,10,57,21,63,70,91,43,60,66,48,72,52,50,98,47
8,107,102,61,92,71,58,70,7,49,88,89,24,1,22,83,42,66,25,8,17,82,48,59,3,6,30,46,43,91,18,65,15,2,29,13,40,16,28,62,51,50,5,36,11,97,69,21,87,31,77,68,94,26,85,95,96,79,52,72,75,103,105,99,101,39,90,63,73,57,38,37,41,93,20,80,54,86,12,0,10,64,81,27,76,104,9,55,67,33,60,44,4,98,56,53,34,47,14,100,19,32,23,74,45,35,78,84
8,108,23,25,51,9,14,104,42,7,48,83,44,56,52,71,26,36,39,53,66,46,0,95,72,8,63,92,15,54,31,47,4,17,58,2,100,6,30,64,19,28,37,40,50,12,69,32,59,84,101,11,79,86,90,80,67,77,5,75,96,87,76,78,43,45,61,60,94,93,35,85,91,1,20,33,103,24,34,16,73,57,29,27,49,3,99,22,21,70,88,62,98,55,10,68,97,18,105,41,89,102,74,65,13,81,38,82
8,109,80,97,62,99,9,23,100,47,90,15,69,28,45,34,13,14,20,73,81,64,104,22,41,38,3,94,51,76,37,25,68,12,52,87,96,50,48,10,21,42,2,84,57,7,77,24,8,66,71,78,46,40,16,6,26,35,75,98,0,36,1,58,11,91,39,101,18,53,43,19,27,31,5,61,89,49,56,86,60,30,88,74,103,4,67,102,93,17,85,65,82,33,44,55,79,92,29,59,72,105,83,95,54,63,32,70
8,110,44,28,9,23,34,56,100,31,45,67,83,5,47,103,3,25,24,84,42,60,87,12,68,30,66,71,78,40,16,26,36,1,91,101,18,92,49,4,50,63,8,17,82,39,48,59,37,75,94,93,20,80,85,54,96,0,2,43,6,86,46,58,27,73,70,77,41,57,52,10,64,74,99,11,61,13,98,89,90,76,35,104,51,62,21,14,7,69,79,22,53,19,32,97,15,105,102,55,65,33,88,29,81,72,38,95
8,111,44,23,56,14,83,51,25,42,48,71,26,39,53,66,95,8,63,31,47,4,17,100,30,19,28,37,40,50,84,101,54,96,12,0,2,43,52,10,64,76,1,11,85,72,29,21,59,99,15,6,86,46,90,58,27,73,70,77,41,57,78,81,32,7,33,20,62,92,104,9,69,5,36,80,79,94,55,67,65,75,87,45,61,60,93,35,91,103,24,34,16,49,3,22,88,98,68,97,18,105,89,102,74,13,38,82
8,112,18,27,36,23,16,22,29,3,100,10,94,9,57,60,43,13,78,31,88,25,7,103,61,5,51,28,37,30,64,79,67,69,59,76,95,83,104,68,20,49,15,39,38,24,65,58,1,72,17,2,21,41,4,34,26,40,50,6,19,86,90,80,87,77,12,32,84,101,11,99,46,97,55,96,105,33,0,8,102,74,44,35,53,85,89,62,52,93,91,54,66,63,48,75,45,71,82,70,73,42,98,47,14,56,81,92
8,113,69,78,23,0,22,56,32,91,77,15,97,29,13,7,70,9,105,90,72,38,88,49,79,1,74,85,39,65,54,83,18,87,82,52,61,98,17,67,25,37,80,76,24,101,16,47,73,46,55,100,31,43,5,36,34,10,12,4,50,8,71,35,104,103,95,28,62,94,2,42,20,40,86,75,60,58,68,48,14,6,19,21,99,63,57,45,64,3,66,26,11,51,59,33,92,27,102,30,53,93,81,96,44,41,89,84
8,114,85,63,67,95,5,68,19,56,32,26,25,33,23,78,12,3,29,73,61,86,65,53,82,77,15,22,84,31,27,46,8,28,76,35,79,36,75,1,51,103,16,62,104,6,45,98,4,69,57,91,90,20,9,13,101,14,47,39,11,41,18,0,2,43,52,10,64,74,99,54,37,97,81,42,58,89,48,94,100,55,30,66,49,71,34,38,102,80,44,105,40,7,21,60,96,70,87,83,24,50,88,93,72,17,59,92
8,115,85,59,64,79,44,28,9,92,20,23,34,56,70,100,14,31,45,67,104,83,5,93,47,103,3,94,51,76,37,25,24,77,7,57,84,2,42,21,10,60,48,50,96,87,52,12,68,8,74,65,33,13,30,66,71,78,46,40,16,6,26,35,75,98,0,36,1,58,11,91,39,101,18,53,43,19,54,17,73,99,32,63,97,61,4,15,62,105,22,80,41,86,89,102,55,90,88,29,81,72,27,38,49,95,82,69
8,116,58,27,77,57,72,64,19,1,34,6,40,102,4,88,49,56,32,26,23,78,3,29,73,2,0,74,13,14,22,84,31,71,28,35,54,83,75,42,24,80,5,81,96,9,20,45,69,95,16,85,36,55,41,87,104,39,21,70,52,90,11,97,12,15,63,67,89,103,30,68,93,100,61,10,33,65,105,82,59,60,94,8,53,25,7,38,76,99,17,91,86,18,92,51,37,48,44,46,101,79,43,66,62,50,98,47
8,117,56,100,83,27,102,14,23,81,94,48,95,86,22,69,10,70,9,30,43,21,68,77,18,65,15,97,2,29,13,40,50,39,90,63,73,57,26,38,59,33,82,80,71,46,8,28,76,35,79,36,75,1,34,51,66,101,49,103,16,62,64,99,58,91,104,11,6,45,98,4,92,42,85,24,60,17,84,72,93,19,7,31,89,53,0,54,78,5,96,3,87,105,41,47,67,74,37,12,55,61,32,88,44,25,20,52
8,118,36,102,92,72,105,70,88,1,25,82,46,68,77,40,51,50,79,45,4,5,60,3,61,33,17,28,78,15,85,32,96,95,29,62,59,26,19,24,27,6,75,21,16,99,83,63,76,103,87,74,57,91,90,20,9,13,101,14,47,39,11,0,41,18,54,43,37,64,97,81,52,42,58,89,48,94,100,55,2,30,66,49,71,84,67,8,86,22,65,7,53,104,73,38,93,80,12,10,44,98,56,34,31,23,35,69
8,119,5,1,78,12,27,45,103,23,46,83,76,3,20,68,63,6,19,29,24,21,98,38,75,9,51,32,96,14,39,0,18,54,64,52,42,28,82,16,59,99,104,94,50,62,34,47,36,102,79,81,57,88,49,97,60,61,89,33,72,26,17,91,90,40,31,95,85,92,93,74,44,87,13,101,41,48,58,100,55,2,30,66,71,43,84,67,37,11,8,86,22,65,7,53,35,10,70,69,105,77,73,56,4,80,25,15
