Generation,Solution,FH,t95,RL,TNS,NWSECH,WL
6,56,0.0,1140.0,3873.462034322093,19.634610806950725,48.0,9489.9755859375
6,57,0.0,1140.0,4433.907179732936,20.227326826945966,41.0,9468.30859375
6,58,765.0,1260.0,7068.515975911938,46.99238276600809,175.0,8828.673828125
6,59,270.0,1200.0,5200.599502654393,21.61985241609141,44.0,9201.470703125
6,60,0.0,600.0,3277.23245159657,21.748393239704832,57.0,10572.240234375
6,61,0.0,1260.0,6918.495919810886,24.379909545346347,68.0,9073.12109375
6,62,0.0,1140.0,3616.0641153216584,10.529635800999761,6.0,11721.7880859375
6,63,435.0,1200.0,5730.2760813768955,23.469412044751248,42.0,8981.3056640625
6,64,0.0,1200.0,6898.793264189891,22.673173054034752,68.0,9125.83203125
6,65,0.0,1140.0,3947.064957832885,21.116400856938824,48.0,9357.091796875
6,66,0.0,1140.0,3686.115898994893,9.84408474172816,6.0,10993.5615234375
6,67,0.0,1140.0,4110.799186451717,21.598428945489168,47.0,9512.4609375
6,68,1110.0,1380.0,9721.278313074925,78.50987860033325,438.0,8667.71484375
6,69,0.0,180.0,3196.199857747863,10.808140918828851,10.0,10774.708984375
6,70,240.0,1200.0,5309.292034501583,21.85551059271602,44.0,9128.173828125
6,71,0.0,1140.0,4156.167617211921,21.144965484408473,42.0,9258.794921875
6,72,0.0,1620.0,3355.5756067993075,12.05070221375863,15.0,10563.0283203125
6,73,0.0,1560.0,6778.7943918393485,23.894310878362294,64.0,8901.69140625
6,74,0.0,0.0,3982.1078543784,22.219709592954057,56.0,10570.7783203125
6,75,0.0,1140.0,4182.963640126621,21.2735063080219,45.0,9486.6943359375
6,76,210.0,1320.0,7819.35803261562,27.850511782908832,68.0,9273.57421875
6,77,285.0,1200.0,5898.694434977498,22.862413711021187,47.0,9179.8291015625
6,78,0.0,1140.0,4111.837617576341,21.641275886693645,47.0,9538.486328125
6,79,0.0,1260.0,6734.456624724537,24.676267555343966,77.0,9274.3818359375
6,80,210.0,1320.0,7819.259818988792,27.850511782908832,68.0,9275.7548828125
6,81,645.0,1260.0,7133.733011640221,32.63151630564151,78.0,9111.5009765625
6,82,0.0,600.0,3156.3951821807977,21.037848131397286,44.0,10802.1513671875
6,83,0.0,180.0,3381.2984233828856,20.40585574863128,40.0,10239.138671875
6,84,0.0,1620.0,7111.619600154712,25.776005712925492,73.0,9185.5556640625
6,85,240.0,1200.0,5748.857769483553,22.541061651987622,43.0,9661.166015625
6,86,0.0,1140.0,3727.425790373055,10.290407045941443,8.0,10103.634765625
6,87,555.0,1260.0,6098.893051910406,32.42085217805285,6.0,10060.396484375
6,88,0.0,1140.0,3888.6020868249007,10.201142585098786,7.0,10562.5615234375
6,89,0.0,1140.0,3955.8552774855953,19.75601047369674,50.0,9803.83984375
6,90,270.0,1200.0,5469.089117735734,23.658652701737683,49.0,9267.251953125
6,91,0.0,1140.0,4032.2158559533136,21.152106641275886,56.0,9739.4658203125
6,92,0.0,1140.0,3994.198710755297,19.645322542251844,51.0,9886.302734375
6,93,0.0,1620.0,3623.1866548036146,11.111640085693882,6.0,10937.0263671875
6,94,390.0,1200.0,5730.444875451196,23.890740299928588,43.0,9502.0751953125
6,95,1185.0,1380.0,12510.081144422446,76.74958343251606,277.0,8855.9326171875
6,96,0.0,600.0,3279.2492928988345,21.762675553439657,57.0,10572.85546875
6,97,1140.0,1380.0,9648.196880259182,75.40704594144252,444.0,8918.33984375
6,98,255.0,1620.0,6441.6541716296915,32.89216853130207,91.0,9254.0185546875
6,99,300.0,1320.0,8691.990487837316,38.512258985955725,116.0,8983.5859375
6,100,0.0,1140.0,3814.3430048663804,10.90454653653892,9.0,9919.8173828125
6,101,390.0,1200.0,5730.304178920371,23.890740299928588,43.0,9507.7041015625
6,102,0.0,1140.0,3634.6309834133167,10.429659604855987,6.0,10523.0380859375
6,103,0.0,1620.0,4019.0374072304976,10.393953820518924,7.0,9715.6279296875
6,104,300.0,1200.0,5969.066212164269,22.176862651749584,44.0,9375.5322265625
6,105,900.0,1260.0,6766.1551884972305,45.44989288264699,159.0,9143.296875
6,106,600.0,1260.0,6752.698070379134,48.83480123780053,183.0,9146.005859375
6,107,570.0,2025.0,5748.320838094375,32.81718638419424,5.0,9724.7607421875
6,108,0.0,1140.0,4091.6414144865353,10.815282075696263,7.0,9817.017578125
6,109,0.0,1140.0,4318.030588272302,10.101166388955011,7.0,10416.34375
6,110,0.0,1620.0,3756.775821836143,9.944060937871935,6.0,10226.9267578125
6,111,0.0,1620.0,3317.59709083184,12.275648655082124,15.0,11639.3798828125
6,112,0.0,1140.0,4099.347044811203,21.023565817662462,41.0,9676.2119140625
6,113,0.0,1200.0,3872.0439262165373,9.95834325160676,6.0,11032.3291015625
6,114,990.0,1620.0,12013.596312308642,81.2699357295882,324.0,8858.435546875
6,115,0.0,1620.0,3652.4494169253853,10.708164722685074,8.0,9773.966796875
6,116,0.0,1140.0,4188.453230219331,21.805522494644134,55.0,9278.958984375
6,117,555.0,1260.0,6433.734482318256,32.795762913592,5.0,11134.9482421875
6,118,300.0,1260.0,5385.57789238009,19.848845512973103,40.0,9807.24609375
6,119,255.0,1260.0,6443.863421656499,22.09473934777434,46.0,9170.9462890625
6,120,0.0,1140.0,3959.7087056863925,21.298500357057844,51.0,9409.8076171875
6,121,0.0,1620.0,4051.901329279225,10.3225422518448,7.0,9765.541015625
6,122,0.0,1140.0,3744.360507256283,10.790288026660319,10.0,9898.875
6,123,0.0,1140.0,3711.5803169344044,18.038562247084027,37.0,10702.9267578125
6,124,330.0,1260.0,5630.721244599184,21.71268745536777,49.0,9823.73828125
6,125,300.0,1200.0,5299.602230582639,21.373482504165676,42.0,9842.7451171875
7,0,0.0,1140.0,3546.7048626521064,12.054272792192336,14.0,8648.103515625
7,1,0.0,180.0,2898.2873973397554,10.247560104736968,7.0,9758.9072265625
7,2,0.0,180.0,2911.2814847563145,9.51916210426089,4.0,10205.8828125
7,3,0.0,180.0,3330.4135136437053,9.54772673173054,2.0,10289.1845703125
7,4,0.0,1140.0,3834.6051022884963,9.062128064746489,2.0,10793.263671875
7,5,0.0,0.0,3366.6099964934124,10.418947869554868,7.0,9440.375
7,6,0.0,180.0,3128.8151728402595,11.722208997857653,12.0,9336.0546875
7,7,0.0,180.0,3233.1421692665567,11.168769340633183,12.0,9734.3916015625
7,8,0.0,180.0,3615.0036774900955,10.383242085217805,9.0,9391.328125
7,9,0.0,0.0,3265.7851340788206,10.993810997381576,10.0,9004.416015625
7,10,0.0,180.0,3076.684076599905,11.465127350630802,12.0,9521.2451171875
7,11,0.0,180.0,3169.4628415400093,9.008569388240895,3.0,10652.2197265625
7,12,0.0,0.0,3150.465705780437,9.801237800523685,5.0,10532.333984375
7,13,0.0,1140.0,3479.415462211826,9.226374672696977,1.0,8658.763671875
7,14,0.0,1140.0,3348.484813527646,10.083313496786479,6.0,9455.7080078125
7,15,0.0,0.0,3324.510511702324,10.622470840276124,8.0,10013.875
7,16,0.0,1140.0,3525.4759071635326,9.437038800285647,3.0,9610.4609375
7,17,0.0,0.0,4043.8819528493805,20.46298500357058,53.0,9373.3564453125
7,18,0.0,1140.0,3840.8327938016855,9.611997143537254,4.0,9587.4482421875
7,19,0.0,1140.0,3755.9245024415545,9.247798143299214,3.0,10548.46484375
7,20,0.0,1140.0,3381.24148059668,10.165436800761723,6.0,10199.66015625
7,21,0.0,180.0,3504.8181083584877,22.062604141870985,46.0,9604.6376953125
7,22,90.0,1260.0,6049.139723566312,27.86122351820995,89.0,8850.1181640625
7,23,645.0,1260.0,6992.902078761875,32.14948821709117,77.0,8663.36328125
7,24,390.0,1620.0,6768.082241486185,32.06022375624851,95.0,8836.5302734375
7,25,0.0,1140.0,3638.5423611097694,12.072125684360866,15.0,8854.1513671875
7,26,0.0,0.0,3766.8532800454423,20.85217805284456,47.0,9705.150390625
7,27,0.0,180.0,3121.366875416152,9.951202094739347,4.0,10211.7197265625
7,28,0.0,180.0,2994.6612666020105,10.672458938348012,7.0,10614.87890625
7,29,0.0,1620.0,3003.3190650614574,10.029754820280885,4.0,10935.4169921875
7,30,0.0,0.0,3494.0432450226012,10.743870507022137,8.0,9975.3310546875
7,31,0.0,1140.0,3603.4609850558436,9.919066888835992,4.0,9403.8046875
7,32,0.0,1140.0,3522.6369484167553,10.261842418471792,6.0,9434.5380859375
7,33,0.0,0.0,3312.713357111451,11.072363722923113,10.0,10155.1494140625
7,34,0.0,180.0,3061.349841533016,10.786717448226613,9.0,9805.681640625
7,35,0.0,0.0,3755.0691321068616,19.081171149726256,48.0,9548.517578125
7,36,0.0,180.0,3106.583045275509,11.740061890026185,13.0,9778.6064453125
7,37,0.0,1140.0,3541.855275422353,9.790526065222567,5.0,9014.9716796875
7,38,0.0,180.0,3012.3822239943984,10.586765055939063,8.0,10183.013671875
7,39,0.0,1140.0,3815.5570559696916,9.726255653415853,2.0,10242.2373046875
7,40,0.0,180.0,3572.0301787640074,19.763151630564153,52.0,9367.900390625
7,41,0.0,0.0,3854.0767243259716,20.04165674839324,54.0,9535.62890625
7,42,0.0,180.0,3747.9009695884497,13.236134253749107,21.0,9499.931640625
7,43,0.0,180.0,3757.9756617507196,21.748393239704832,46.0,9132.783203125
7,44,0.0,180.0,3729.8663451802668,12.079266841228279,15.0,9770.9013671875
7,45,0.0,1140.0,3493.4716974542102,9.60485598666984,3.0,10288.1884765625
7,46,0.0,1140.0,3591.5823534306023,11.308021899547727,11.0,9389.5732421875
7,47,0.0,1140.0,3677.9906395242197,10.290407045941443,6.0,9497.5361328125
7,48,0.0,1140.0,3581.112493677632,11.300880742680315,11.0,9403.2646484375
7,49,585.0,2025.0,6177.401009642244,33.30278505117829,6.0,9350.6259765625
7,50,0.0,1140.0,3672.5055511870246,10.468935967626756,8.0,9319.3935546875
7,51,0.0,0.0,3976.281643662165,20.802189954772672,51.0,9557.0302734375
7,52,0.0,0.0,3938.14498332008,20.802189954772672,51.0,9650.068359375
7,53,0.0,1140.0,3655.9148424304694,9.790526065222567,4.0,9895.1572265625
7,54,0.0,180.0,3724.4246342196616,20.091644846465126,55.0,9795.77734375
7,55,0.0,600.0,3196.387268824958,20.284456081885267,39.0,9959.556640625
7,56,0.0,180.0,3420.7222617700377,19.491787669602477,37.0,9935.533203125
7,57,0.0,1200.0,3924.1531316506516,9.290645084503689,3.0,11293.349609375
7,58,0.0,1620.0,3256.0296365133095,10.847417281599618,9.0,9956.9833984375
7,59,0.0,1140.0,3598.79160826895,9.90121399666746,4.0,9629.7373046875
7,60,0.0,600.0,3119.891575174519,19.838133777671985,38.0,10296.9453125
7,61,0.0,585.0,3163.4615098829704,21.105689121637706,54.0,10103.3857421875
7,62,0.0,180.0,3724.4246342196616,20.091644846465126,55.0,9795.77734375
7,63,0.0,180.0,3328.338838469363,19.46679362056653,50.0,9977.7265625
7,64,0.0,0.0,3591.685821430344,19.49892882646989,41.0,10487.8515625
7,65,0.0,1620.0,3309.709051355875,10.39752439895263,6.0,11731.4853515625
7,66,0.0,600.0,3290.4194485759654,19.302547012616042,43.0,10283.5556640625
7,67,0.0,180.0,3300.5119981485036,20.227326826945966,40.0,10227.5810546875
7,68,0.0,180.0,3070.779159935262,11.425850987860033,13.0,10735.1533203125
7,69,90.0,1260.0,6052.227475117333,27.87193525351107,89.0,8875.361328125
7,70,765.0,1260.0,7068.515975911938,46.99238276600809,175.0,8828.673828125
7,71,435.0,1200.0,5730.2760813768955,23.469412044751248,42.0,8981.3056640625
7,72,1110.0,1380.0,9721.278313074925,78.50987860033325,438.0,8667.71484375
7,73,0.0,1560.0,6778.7943918393485,23.894310878362294,64.0,8901.69140625
7,74,0.0,1140.0,3629.1553958825966,9.51916210426089,4.0,10226.21484375
7,75,0.0,1140.0,3677.41092733978,11.704356105689122,13.0,9026.3916015625
7,76,0.0,1140.0,3944.5456607114565,10.211854320399905,6.0,9541.9052734375
7,77,0.0,180.0,3151.0834944236713,10.333253987145918,7.0,10343.8115234375
7,78,0.0,1260.0,7279.00283449468,24.944060937871935,68.0,8880.341796875
7,79,525.0,1260.0,6644.85031434362,26.10449892882647,69.0,8916.310546875
7,80,630.0,1260.0,6985.313570504592,29.278743156391336,64.0,8941.29296875
7,81,0.0,180.0,3640.568679841447,10.715305879552487,6.0,11611.595703125
7,82,0.0,1140.0,3714.6092456618844,9.472744584622708,4.0,11273.46484375
7,83,1245.0,1380.0,10293.336638221464,82.22685074982147,437.0,8788.1591796875
7,84,0.0,585.0,3237.9246942566515,20.095215424898832,39.0,10252.2939453125
7,85,0.0,1140.0,3630.9574966715186,9.544156153296834,3.0,10354.138671875
7,86,0.0,1620.0,3558.329381588714,22.862413711021187,58.0,9741.8427734375
7,87,1470.0,1380.0,11603.492653440018,96.68769340633183,453.0,8665.8828125
7,88,0.0,1620.0,3239.6838036372624,10.858129016900739,9.0,10137.4873046875
7,89,0.0,600.0,3199.34930593354,20.09878600333254,38.0,9836.1064453125
7,90,0.0,1140.0,3622.613210158373,9.940490359438229,4.0,9673.8857421875
7,91,0.0,180.0,3781.797501189007,22.030468935967626,45.0,10083.8837890625
7,92,285.0,1260.0,6197.926382494431,21.448464651273508,44.0,9159.310546875
7,93,0.0,1140.0,3873.462034322093,19.634610806950725,48.0,9489.9755859375
7,94,270.0,1200.0,5200.599502654393,21.61985241609141,44.0,9201.470703125
7,95,0.0,600.0,3277.23245159657,21.748393239704832,57.0,10572.240234375
7,96,0.0,1140.0,3616.0641153216584,10.529635800999761,6.0,11721.7880859375
7,97,0.0,1140.0,3686.115898994893,9.84408474172816,6.0,10993.5615234375
7,98,0.0,180.0,3196.199857747863,10.808140918828851,10.0,10774.708984375
7,99,240.0,1200.0,5309.292034501583,21.85551059271602,44.0,9128.173828125
7,100,0.0,1140.0,4156.167617211921,21.144965484408473,42.0,9258.794921875
7,101,0.0,0.0,3982.1078543784,22.219709592954057,56.0,10570.7783203125
7,102,0.0,600.0,3156.3951821807977,21.037848131397286,44.0,10802.1513671875
7,103,0.0,180.0,3381.2984233828856,20.40585574863128,40.0,10239.138671875
7,104,1185.0,1380.0,12510.081144422446,76.74958343251606,277.0,8855.9326171875
7,105,1140.0,1380.0,9648.196880259182,75.40704594144252,444.0,8918.33984375
7,106,300.0,1320.0,8691.990487837316,38.512258985955725,116.0,8983.5859375
7,107,990.0,1620.0,12013.596312308642,81.2699357295882,324.0,8858.435546875
7,108,0.0,1260.0,6917.635141075049,24.379909545346347,68.0,9069.744140625
7,109,585.0,1260.0,5755.766825949801,34.20257081647227,6.0,9606.4619140625
7,110,0.0,1140.0,4073.064502135781,20.916448464651275,52.0,9095.01953125
7,111,330.0,1620.0,6414.978558481466,31.446084265651034,93.0,8921.8896484375
7,112,0.0,1140.0,4244.314442241782,9.669126398476553,4.0,10390.373046875
7,113,270.0,1200.0,5307.634089652681,21.162818376577004,48.0,9205.6630859375
7,114,0.0,1140.0,3882.41280426703,12.03999047845751,15.0,9353.2822265625
7,115,0.0,1140.0,4385.579550062208,21.080695072601763,50.0,9307.001953125
7,116,0.0,600.0,3565.175104312138,20.280885503451557,51.0,9950.1201171875
7,117,0.0,180.0,3283.83066260657,10.601047369673887,7.0,10378.01171875
7,118,0.0,180.0,3493.125241377378,11.77219709592954,10.0,10360.6103515625
7,119,0.0,1140.0,3929.7654499773253,9.661985241609141,5.0,11071.9033203125
7,120,0.0,585.0,3326.546032490853,20.209473934777435,41.0,10353.83984375
7,121,0.0,1140.0,4398.555157443508,10.86527017376815,8.0,9473.90234375
7,122,0.0,1140.0,3634.6309834133167,10.429659604855987,6.0,10523.0380859375
7,123,0.0,1140.0,3409.2074915827648,11.368721732920733,8.0,12318.4619140625
7,124,0.0,1620.0,3355.5756067993075,12.05070221375863,15.0,10563.0283203125
7,125,0.0,1140.0,4091.6414144865353,10.815282075696263,7.0,9817.017578125
8,0,0.0,180.0,2898.2873973397554,10.247560104736968,7.0,9758.9072265625
8,1,0.0,180.0,2911.2814847563145,9.51916210426089,4.0,10205.8828125
8,2,0.0,180.0,3330.4135136437053,9.54772673173054,2.0,10289.1845703125
8,3,0.0,1140.0,3834.6051022884963,9.062128064746489,2.0,10793.263671875
8,4,0.0,0.0,3366.6099964934124,10.418947869554868,7.0,9440.375
8,5,0.0,180.0,3128.8151728402595,11.722208997857653,12.0,9336.0546875
8,6,0.0,180.0,3615.0036774900955,10.383242085217805,9.0,9391.328125
8,7,0.0,0.0,3265.7851340788206,10.993810997381576,10.0,9004.416015625
8,8,0.0,180.0,3076.684076599905,11.465127350630802,12.0,9521.2451171875
8,9,0.0,180.0,3169.4628415400093,9.008569388240895,3.0,10652.2197265625
8,10,0.0,0.0,3150.465705780437,9.801237800523685,5.0,10532.333984375
8,11,0.0,1140.0,3479.415462211826,9.226374672696977,1.0,8658.763671875
8,12,0.0,1140.0,3348.484813527646,10.083313496786479,6.0,9455.7080078125
8,13,0.0,0.0,3324.510511702324,10.622470840276124,8.0,10013.875
8,14,0.0,180.0,3307.5351680315794,10.047607712449416,5.0,9730.0849609375
8,15,0.0,180.0,3093.3050218108824,10.97952868364675,11.0,9518.81640625
8,16,0.0,0.0,3585.415121622503,10.27255415377291,6.0,9702.9716796875
8,17,0.0,0.0,2747.1940732035646,9.87264936919781,5.0,10220.0546875
8,18,0.0,180.0,3169.747624375867,9.012139966674601,3.0,10640.5341796875
8,19,0.0,180.0,3083.9613076864252,10.147583908593193,5.0,9958.513671875
8,20,0.0,1140.0,3468.867818382897,9.333492025708164,1.0,8557.4365234375
8,21,0.0,1140.0,3406.9672289143086,9.990478457510116,5.0,9067.3984375
8,22,0.0,0.0,2995.974265049102,10.576053320637943,8.0,10057.751953125
8,23,0.0,180.0,3046.9284584301213,10.276124732206618,5.0,9799.029296875
8,24,0.0,1140.0,3546.7048626521064,12.054272792192336,14.0,8648.103515625
8,25,0.0,180.0,3233.1421692665567,11.168769340633183,12.0,9734.3916015625
8,26,0.0,1140.0,3525.4759071635326,9.437038800285647,3.0,9610.4609375
8,27,0.0,0.0,4043.8819528493805,20.46298500357058,53.0,9373.3564453125
8,28,0.0,1140.0,3840.8327938016855,9.611997143537254,4.0,9587.4482421875
8,29,0.0,1140.0,3755.9245024415545,9.247798143299214,3.0,10548.46484375
8,30,0.0,1140.0,3381.24148059668,10.165436800761723,6.0,10199.66015625
8,31,0.0,180.0,3504.8181083584877,22.062604141870985,46.0,9604.6376953125
8,32,0.0,0.0,3766.8532800454423,20.85217805284456,47.0,9705.150390625
8,33,0.0,180.0,3121.366875416152,9.951202094739347,4.0,10211.7197265625
8,34,0.0,1620.0,3003.3190650614574,10.029754820280885,4.0,10935.4169921875
8,35,0.0,0.0,3494.0432450226012,10.743870507022137,8.0,9975.3310546875
8,36,0.0,1140.0,3603.4609850558436,9.919066888835992,4.0,9403.8046875
8,37,0.0,1140.0,3522.6369484167553,10.261842418471792,6.0,9434.5380859375
8,38,0.0,0.0,3312.713357111451,11.072363722923113,10.0,10155.1494140625
8,39,0.0,180.0,3061.349841533016,10.786717448226613,9.0,9805.681640625
8,40,0.0,0.0,3755.0691321068616,19.081171149726256,48.0,9548.517578125
8,41,0.0,180.0,3106.583045275509,11.740061890026185,13.0,9778.6064453125
8,42,0.0,1140.0,3541.855275422353,9.790526065222567,5.0,9014.9716796875
8,43,0.0,180.0,3012.3822239943984,10.586765055939063,8.0,10183.013671875
8,44,0.0,1140.0,3815.5570559696916,9.726255653415853,2.0,10242.2373046875
8,45,0.0,180.0,3572.0301787640074,19.763151630564153,52.0,9367.900390625
8,46,0.0,0.0,3854.0767243259716,20.04165674839324,54.0,9535.62890625
8,47,0.0,180.0,3747.9009695884497,13.236134253749107,21.0,9499.931640625
8,48,0.0,180.0,3757.9756617507196,21.748393239704832,46.0,9132.783203125
8,49,0.0,1140.0,3493.4716974542102,9.60485598666984,3.0,10288.1884765625
8,50,0.0,180.0,2926.9115022042924,9.933349202570817,5.0,10621.615234375
8,51,0.0,180.0,2959.2696744529308,10.094025232087597,5.0,10343.01953125
8,52,0.0,1140.0,3581.2543053200798,11.568674125208284,12.0,8759.759765625
8,53,0.0,180.0,3143.7927658161007,11.918590811711498,14.0,9659.5634765625
8,54,0.0,0.0,3415.7723546003226,21.534158533682458,45.0,9645.8701171875
8,55,0.0,180.0,3511.470302822057,9.761961437752916,4.0,10464.91015625
8,56,0.0,0.0,3479.2699748942605,19.759581052130446,44.0,9860.2724609375
8,57,0.0,180.0,3120.1801302613712,10.27255415377291,6.0,10070.966796875
8,58,0.0,0.0,3839.398618135146,10.668888359914305,8.0,9688.263671875
8,59,0.0,0.0,3558.0301831767865,10.40823613425375,7.0,10379.5048828125
8,60,90.0,1260.0,6049.139723566312,27.86122351820995,89.0,8850.1181640625
8,61,645.0,1260.0,6992.902078761875,32.14948821709117,77.0,8663.36328125
8,62,0.0,1140.0,3638.5423611097694,12.072125684360866,15.0,8854.1513671875
8,63,0.0,180.0,2994.6612666020105,10.672458938348012,7.0,10614.87890625
8,64,0.0,180.0,3729.8663451802668,12.079266841228279,15.0,9770.9013671875
8,65,0.0,1140.0,3591.5823534306023,11.308021899547727,11.0,9389.5732421875
8,66,0.0,1140.0,3677.9906395242197,10.290407045941443,6.0,9497.5361328125
8,67,0.0,1140.0,3581.112493677632,11.300880742680315,11.0,9403.2646484375
8,68,585.0,2025.0,6177.401009642244,33.30278505117829,6.0,9350.6259765625
8,69,0.0,1140.0,3672.5055511870246,10.468935967626756,8.0,9319.3935546875
8,70,0.0,0.0,3976.281643662165,20.802189954772672,51.0,9557.0302734375
8,71,0.0,0.0,3938.14498332008,20.802189954772672,51.0,9650.068359375
8,72,0.0,1140.0,3655.9148424304694,9.790526065222567,4.0,9895.1572265625
8,73,0.0,180.0,3724.4246342196616,20.091644846465126,55.0,9795.77734375
8,74,0.0,600.0,3196.387268824958,20.284456081885267,39.0,9959.556640625
8,75,0.0,180.0,3420.7222617700377,19.491787669602477,37.0,9935.533203125
8,76,0.0,1200.0,3924.1531316506516,9.290645084503689,3.0,11293.349609375
8,77,0.0,1620.0,3256.0296365133095,10.847417281599618,9.0,9956.9833984375
8,78,0.0,1140.0,3598.79160826895,9.90121399666746,4.0,9629.7373046875
8,79,0.0,600.0,3119.891575174519,19.838133777671985,38.0,10296.9453125
8,80,0.0,180.0,3724.4246342196616,20.091644846465126,55.0,9795.77734375
8,81,0.0,180.0,3328.338838469363,19.46679362056653,50.0,9977.7265625
8,82,0.0,0.0,3591.685821430344,19.49892882646989,41.0,10487.8515625
8,83,0.0,1620.0,3309.709051355875,10.39752439895263,6.0,11731.4853515625
8,84,0.0,1140.0,3629.1553958825966,9.51916210426089,4.0,10226.21484375
8,85,0.0,1140.0,3677.41092733978,11.704356105689122,13.0,9026.3916015625
8,86,0.0,1140.0,3944.5456607114565,10.211854320399905,6.0,9541.9052734375
8,87,0.0,180.0,3151.0834944236713,10.333253987145918,7.0,10343.8115234375
8,88,0.0,1140.0,3714.6092456618844,9.472744584622708,4.0,11273.46484375
8,89,0.0,1140.0,3630.9574966715186,9.544156153296834,3.0,10354.138671875
8,90,0.0,1620.0,3558.329381588714,22.862413711021187,58.0,9741.8427734375
8,91,0.0,1620.0,3239.6838036372624,10.858129016900739,9.0,10137.4873046875
8,92,0.0,600.0,3199.34930593354,20.09878600333254,38.0,9836.1064453125
8,93,0.0,180.0,3422.6060622165073,10.511782908831231,6.0,10464.8408203125
8,94,0.0,0.0,3731.7135503384693,10.936681742442275,10.0,10059.0126953125
8,95,0.0,180.0,3335.5545806232526,20.08807426803142,39.0,9864.423828125
8,96,0.0,0.0,3499.2051149010695,20.209473934777435,55.0,10861.3046875
8,97,0.0,1140.0,3769.785649008664,9.526303261128303,3.0,10911.0263671875
8,98,0.0,1140.0,3849.523144666374,11.24732206617472,11.0,9059.046875
8,99,0.0,1140.0,3766.126744515172,9.84408474172816,5.0,9558.1650390625
8,100,0.0,180.0,3648.7796588329506,11.100928350392763,5.0,10541.5224609375
8,101,0.0,1260.0,7626.354817372545,29.3715781956677,103.0,8662.896484375
8,102,0.0,1140.0,3601.8432837781993,11.254463223042134,11.0,9389.6240234375
8,103,0.0,180.0,3260.5320370485083,11.10449892882647,11.0,10038.2421875
8,104,0.0,0.0,3357.0381158474966,18.83837181623423,39.0,11289.474609375
8,105,510.0,1260.0,6370.267346368298,24.736967388716973,65.0,8837.6748046875
8,106,0.0,1140.0,3582.6917788335727,11.340157105451084,11.0,9063.201171875
8,107,0.0,180.0,2937.0906346358643,10.31183051654368,7.0,10961.3828125
8,108,105.0,1260.0,5997.585829367093,27.68983575339205,89.0,8755.138671875
8,109,0.0,1140.0,3656.9859594572404,9.711973339681029,3.0,9688.361328125
8,110,0.0,180.0,3159.694386369203,11.825755772435134,14.0,9997.255859375
8,111,0.0,180.0,3421.2303738569613,11.254463223042134,6.0,10250.3486328125
8,112,0.0,1140.0,3732.586456699319,10.229707212568437,6.0,9373.134765625
8,113,0.0,1140.0,3578.145319773497,11.318733634848845,12.0,10021.2626953125
8,114,0.0,180.0,3155.4489802175085,10.336824565579624,7.0,10161.2548828125
8,115,0.0,1140.0,3614.227948117861,10.126160437990954,5.0,9799.236328125
8,116,0.0,1140.0,4398.555157443508,10.86527017376815,8.0,9473.90234375
8,117,0.0,1140.0,4244.314442241782,9.669126398476553,4.0,10390.373046875
8,118,0.0,1140.0,3686.115898994893,9.84408474172816,6.0,10993.5615234375
8,119,0.0,1620.0,3005.9997033442833,11.790049988098072,14.0,10724.1416015625
8,120,630.0,1260.0,6985.313570504592,29.278743156391336,64.0,8941.29296875
8,121,0.0,1140.0,3749.533858677059,10.268983575339204,6.0,9586.3037109375
8,122,285.0,1260.0,6021.004190724481,22.49464413234944,44.0,9089.54296875
8,123,0.0,1620.0,3371.5921497454424,10.39752439895263,6.0,11843.9521484375
8,124,0.0,180.0,3640.568679841447,10.715305879552487,6.0,11611.595703125
8,125,285.0,1260.0,6197.926382494431,21.448464651273508,44.0,9159.310546875
9,0,0.0,180.0,2898.2873973397554,10.247560104736968,7.0,9758.9072265625
9,1,0.0,180.0,2911.2814847563145,9.51916210426089,4.0,10205.8828125
9,2,0.0,180.0,3330.4135136437053,9.54772673173054,2.0,10289.1845703125
9,3,0.0,1140.0,3834.6051022884963,9.062128064746489,2.0,10793.263671875
9,4,0.0,0.0,3366.6099964934124,10.418947869554868,7.0,9440.375
9,5,0.0,180.0,3615.0036774900955,10.383242085217805,9.0,9391.328125
9,6,0.0,0.0,3265.7851340788206,10.993810997381576,10.0,9004.416015625
9,7,0.0,180.0,3169.4628415400093,9.008569388240895,3.0,10652.2197265625
9,8,0.0,0.0,3150.465705780437,9.801237800523685,5.0,10532.333984375
9,9,0.0,1140.0,3479.415462211826,9.226374672696977,1.0,8658.763671875
9,10,0.0,1140.0,3348.484813527646,10.083313496786479,6.0,9455.7080078125
9,11,0.0,0.0,3324.510511702324,10.622470840276124,8.0,10013.875
9,12,0.0,0.0,3585.415121622503,10.27255415377291,6.0,9702.9716796875
9,13,0.0,0.0,2747.1940732035646,9.87264936919781,5.0,10220.0546875
9,14,0.0,180.0,3169.747624375867,9.012139966674601,3.0,10640.5341796875
9,15,0.0,1140.0,3468.867818382897,9.333492025708164,1.0,8557.4365234375
9,16,0.0,1140.0,3406.9672289143086,9.990478457510116,5.0,9067.3984375
9,17,0.0,0.0,2995.974265049102,10.576053320637943,8.0,10057.751953125
9,18,0.0,0.0,2740.7385983371564,10.108307545822424,6.0,10336.240234375
9,19,0.0,180.0,2971.8397802611726,10.793858605094025,8.0,9096.857421875
9,20,0.0,180.0,3056.887209540015,9.90121399666746,5.0,9618.404296875
9,21,0.0,0.0,3052.3975960132575,10.604617948107594,8.0,10024.712890625
