Generation,Solution,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
39,113,2,1,24,50,60,78,54,48,6,0,3,68,7,105,73,91,5,4,34,65,42,80,36,23,67,44,39,100,90,63,45,26,46,62,51,13,8,32,35,98,92,66,93,79,96,28,41,31,33,25,30,57,61,64,88,38,95,56,101,82,107,55,40,59,16,87,9,58,12,84,14,72,99,75,74,103,77,97,20,86,85,10,43,76,15,27,89,18,104,19,21,102,22,49,106,83,70,69,47,37,53,17,11,71,29,81,94,52
39,114,3,5,2,6,47,79,1,4,0,39,32,49,60,93,80,78,101,31,24,77,42,34,54,62,38,48,74,63,15,26,61,41,105,65,45,55,83,30,44,35,73,40,53,36,46,23,20,90,100,56,57,95,66,92,68,28,8,51,21,11,85,106,89,52,104,18,29,7,76,50,75,59,9,88,58,12,84,14,70,81,43,64,71,103,97,10,87,16,67,91,107,33,98,25,72,37,86,96,17,102,99,69,19,22,82,13,27,94
39,115,1,65,29,34,54,2,48,36,52,78,67,60,50,62,75,15,84,82,72,11,30,25,98,33,94,28,6,47,83,96,0,68,7,92,79,80,93,73,102,41,8,4,76,105,3,24,44,97,31,10,107,66,88,38,95,56,101,57,99,5,61,14,87,22,26,100,74,103,64,43,77,39,20,86,85,37,58,40,63,90,12,53,27,89,18,91,104,46,69,13,42,35,81,106,49,59,16,9,55,45,51,32,21,19,70,23,71,17
39,116,2,1,79,26,0,3,62,4,13,32,6,7,5,16,39,49,37,21,67,105,60,78,45,55,44,35,40,46,90,100,28,8,89,98,96,27,34,73,56,33,38,83,41,36,48,30,72,107,92,95,15,47,68,42,61,57,20,93,91,69,23,51,106,52,101,11,31,24,77,54,43,94,80,74,63,10,87,53,104,18,29,76,50,75,59,9,88,58,12,84,14,70,81,22,103,64,71,65,66,86,85,102,17,82,25,99,19,97
39,117,29,1,2,49,53,52,78,54,48,6,38,0,3,68,7,105,73,91,5,4,34,65,42,80,36,23,67,46,62,51,13,8,32,35,98,92,66,93,79,96,28,41,31,33,25,95,64,30,101,57,61,82,107,55,40,56,59,16,87,9,88,58,12,84,14,44,72,45,99,75,22,26,100,74,103,77,97,39,20,86,85,37,10,43,76,15,63,90,27,89,18,104,19,21,102,47,69,50,24,17,11,70,81,71,83,94,60,106
39,118,2,3,4,5,1,6,47,0,7,79,45,26,81,63,90,100,16,39,44,35,32,98,49,37,21,67,105,60,50,93,80,78,52,101,11,31,24,77,106,42,28,34,54,57,29,76,43,46,62,14,84,58,88,40,55,87,73,56,53,33,38,83,94,41,36,48,30,72,107,22,20,68,75,103,64,70,71,65,66,61,92,8,51,95,86,85,18,99,10,104,74,15,91,69,23,13,102,59,82,89,96,25,9,12,97,27,19,17
39,119,31,0,79,5,2,99,6,1,3,4,78,24,74,59,82,7,60,105,49,32,39,15,48,41,38,26,63,47,42,61,93,29,52,80,10,65,102,22,75,87,45,14,55,83,30,44,35,73,40,53,36,46,23,20,90,100,56,57,95,66,92,68,76,28,8,21,50,11,70,81,85,106,18,89,98,67,91,88,107,94,96,27,86,69,19,51,37,16,9,34,54,72,77,33,25,101,62,104,58,12,84,43,64,71,103,97,13,17
39,120,60,1,2,49,52,78,54,48,6,0,3,68,7,105,73,91,5,4,34,65,42,80,36,23,67,44,39,100,90,63,45,26,46,62,51,13,8,32,35,98,92,66,93,79,96,28,41,31,33,25,30,57,61,64,88,38,95,56,101,82,107,55,40,59,16,87,9,58,12,84,14,72,99,75,74,103,77,97,20,86,85,10,43,76,15,27,89,18,104,19,21,102,22,53,17,37,11,47,69,50,24,70,81,71,83,94,106,29
39,121,1,6,7,4,91,93,47,17,29,2,78,11,66,5,99,60,3,56,67,96,72,61,98,30,48,36,41,94,101,83,38,52,45,58,9,71,80,81,42,65,74,34,62,57,107,31,40,55,25,33,50,73,106,27,105,79,28,8,85,13,19,77,51,37,59,16,95,86,49,32,44,39,21,76,75,20,103,23,64,43,18,46,70,14,84,12,0,68,89,82,26,15,35,24,102,22,53,100,87,54,90,97,104,63,69,10,88,92
39,122,3,4,5,2,29,1,6,47,7,79,51,38,34,74,42,0,105,27,35,39,49,24,31,98,30,11,48,41,52,45,59,32,75,26,62,57,96,95,66,92,68,76,28,8,21,40,54,65,50,70,85,106,93,89,67,91,55,88,107,78,56,60,80,84,81,46,18,43,73,23,63,15,10,61,87,14,83,44,53,36,20,90,100,33,25,101,58,12,72,16,102,104,9,99,69,17,71,64,19,97,22,103,77,86,37,82,13,94
39,123,31,79,0,5,2,99,6,54,1,3,4,8,78,74,101,28,59,38,33,56,73,55,40,62,46,26,45,63,90,100,39,44,35,32,98,49,105,60,96,89,7,82,83,41,36,48,30,72,107,92,95,15,68,42,61,57,20,93,29,91,23,51,106,52,76,18,9,88,58,12,84,14,70,81,43,64,71,103,97,10,87,16,13,86,94,65,22,53,17,37,11,104,19,21,34,47,50,67,66,102,80,77,24,85,27,75,25,69
39,124,48,31,32,3,0,2,1,38,49,78,61,87,4,39,5,30,14,6,33,102,83,60,40,107,79,80,55,44,45,99,65,26,74,41,24,73,104,15,82,10,47,93,89,57,101,62,27,105,94,8,85,21,67,95,13,66,51,59,20,46,34,7,76,50,68,28,54,91,42,72,92,98,35,53,23,100,56,25,75,103,64,70,71,88,58,12,84,16,18,9,37,77,86,96,17,81,43,36,97,19,29,11,69,106,63,90,22,52
39,125,1,2,10,54,6,47,3,7,82,89,5,4,34,74,42,0,105,27,35,39,49,24,31,98,30,11,48,41,101,83,38,52,78,80,93,67,100,20,68,75,50,90,33,70,36,71,87,40,107,66,56,61,62,92,8,26,51,29,102,91,25,57,55,9,88,58,12,84,44,72,16,45,99,97,103,23,73,64,76,15,14,46,59,37,77,13,21,94,65,22,53,104,19,85,86,32,79,96,28,95,17,18,81,43,60,106,63,69
40,0,1,6,7,4,91,93,47,17,29,2,78,11,66,5,99,60,3,56,67,96,72,61,98,30,48,36,41,94,101,83,38,52,45,58,9,71,80,81,42,65,74,34,62,57,107,31,40,55,25,33,50,73,106,27,105,79,28,8,85,13,19,77,51,37,59,16,95,86,49,32,44,39,21,76,75,20,103,23,64,43,18,46,70,14,84,12,0,68,89,82,26,15,35,24,104,97,10,102,90,100,87,53,63,88,92,22,69,54
40,1,5,47,2,3,1,38,0,6,48,60,41,33,30,61,72,10,106,42,4,36,46,51,45,56,39,44,32,75,26,73,62,55,105,95,27,52,13,82,15,103,22,63,97,90,34,89,8,23,80,40,54,69,24,83,53,74,64,107,76,68,92,78,49,29,50,102,31,91,25,101,57,9,88,58,12,84,16,99,87,65,71,14,20,59,37,77,19,21,85,86,66,79,96,28,17,11,104,18,70,81,43,100,67,35,7,98,94,93
40,2,31,0,79,5,2,99,6,54,1,3,4,8,78,24,101,28,59,82,7,89,96,50,60,105,49,98,35,44,95,92,107,72,30,48,41,83,38,33,56,73,55,40,62,46,45,100,47,68,61,57,93,29,91,69,22,26,10,106,76,34,32,74,42,39,81,71,9,88,15,63,90,65,36,58,23,51,52,80,18,12,84,14,70,43,64,103,97,87,16,86,94,102,53,17,37,11,19,66,67,104,20,77,13,21,85,27,75,25
40,3,3,4,5,2,29,1,6,47,0,7,79,51,48,38,52,45,49,59,39,32,75,26,62,57,105,96,95,66,92,68,76,34,28,8,21,40,54,65,50,11,70,85,42,106,93,89,98,67,91,55,88,107,78,56,60,24,80,74,84,81,46,18,43,73,23,63,15,10,61,41,87,14,83,30,44,35,53,36,20,90,100,31,33,25,101,58,12,72,16,102,104,9,99,69,17,71,64,19,97,22,103,77,86,37,82,13,27,94
40,4,31,0,79,5,2,6,1,3,4,32,78,22,34,54,99,82,49,60,24,80,74,105,65,35,53,66,44,39,100,90,63,45,26,46,62,40,55,73,56,33,38,83,41,15,95,92,107,72,30,48,36,47,68,42,61,57,20,93,91,69,23,51,106,52,104,18,29,7,76,50,75,59,9,88,58,12,84,14,70,81,43,64,71,103,97,10,87,16,28,8,21,11,85,89,98,67,94,96,27,86,19,37,25,102,17,13,77,101
40,5,48,31,32,3,0,2,1,38,49,60,78,61,87,22,4,39,5,30,14,6,33,102,101,98,88,97,50,7,29,46,75,57,107,92,79,80,93,55,40,9,12,84,44,65,24,68,72,11,36,41,94,73,56,53,83,62,90,26,20,45,89,96,8,86,21,67,77,37,64,43,81,70,58,59,76,18,104,52,106,51,23,69,91,34,66,74,42,15,105,10,35,16,100,63,28,95,17,71,103,27,47,85,99,19,54,13,82,25
40,6,5,3,47,1,0,2,22,7,74,79,28,24,48,94,101,38,52,78,80,93,67,20,68,73,107,56,62,92,8,26,60,95,21,85,89,91,82,18,29,40,76,44,39,41,34,102,31,33,98,30,61,9,88,58,64,23,103,97,51,75,37,27,10,32,35,19,87,16,100,50,13,86,49,90,63,65,4,46,83,96,105,57,25,55,12,84,14,72,45,99,71,36,6,17,54,106,11,69,66,59,53,104,77,43,15,42,81,70
40,7,44,45,6,3,32,2,1,38,49,60,78,61,87,22,4,39,0,5,79,99,15,47,26,10,7,35,104,74,81,37,21,67,105,50,93,80,52,101,11,31,24,77,106,42,28,34,54,57,29,76,43,46,62,14,84,58,88,40,55,73,56,53,33,83,94,41,36,48,30,72,107,20,68,75,103,64,70,71,65,66,92,8,51,95,86,85,18,89,102,17,27,82,13,69,96,91,9,90,98,25,12,23,16,59,100,19,63,97
40,8,48,31,32,3,0,2,1,38,49,60,78,61,22,4,39,5,30,14,6,33,102,101,98,88,97,50,7,29,46,75,57,107,92,79,80,93,55,40,9,12,84,44,65,24,68,72,11,36,41,94,73,56,53,83,62,90,26,20,45,89,96,8,86,21,67,77,37,64,43,81,70,58,59,76,18,104,52,106,51,23,91,34,66,74,42,15,105,10,35,16,100,63,28,95,17,71,103,87,69,27,47,85,99,19,54,13,82,25
40,9,5,2,6,3,47,7,79,1,4,0,97,39,32,49,60,93,80,78,52,101,31,24,77,42,34,54,29,62,38,48,74,63,15,10,26,61,41,105,65,87,45,14,55,83,30,44,35,73,40,53,36,46,23,20,90,100,56,57,95,66,92,68,76,28,8,21,50,11,70,81,85,106,18,89,98,67,91,88,107,94,96,27,86,69,19,51,37,16,103,64,43,84,12,58,25,33,102,17,9,13,72,22,75,71,82,59,99,104
40,10,31,3,0,2,1,78,61,4,79,5,6,101,77,24,7,49,32,35,39,46,62,36,50,60,105,106,42,28,34,48,21,67,51,68,10,37,104,59,93,11,54,74,57,75,29,43,14,76,8,80,84,58,88,41,94,55,87,73,56,53,33,38,83,40,9,12,70,81,18,100,102,98,91,25,30,107,45,16,72,44,99,65,26,20,86,92,23,15,82,66,47,85,13,19,63,90,22,96,95,17,64,71,103,97,27,89,69,52
40,11,31,0,79,5,2,99,6,1,3,4,78,24,74,82,60,105,49,32,39,26,63,80,45,55,44,35,40,46,90,100,28,8,89,98,96,27,34,73,56,33,38,83,41,36,48,30,72,107,92,95,15,47,68,42,61,57,20,93,91,69,23,51,106,52,104,18,29,7,76,50,75,59,9,88,58,12,84,14,70,81,43,64,71,103,97,10,87,16,13,86,94,65,102,22,53,17,37,11,77,19,66,67,21,85,54,25,101,62
40,12,1,2,3,32,0,78,49,31,61,60,22,4,39,5,6,101,98,92,97,7,29,46,75,57,44,45,26,103,74,64,77,11,76,93,55,40,73,56,33,38,83,41,36,48,30,72,107,34,54,15,24,35,53,63,82,37,47,69,10,106,42,28,68,43,23,13,89,105,18,70,81,51,95,67,21,8,94,50,102,91,25,9,88,58,12,84,16,99,87,65,71,14,20,59,19,85,86,66,79,96,17,104,100,90,80,27,62,52
40,13,3,4,5,2,1,6,47,0,7,79,16,39,32,49,60,93,80,78,52,101,31,24,77,42,34,54,29,62,38,48,74,63,15,10,26,61,41,105,65,87,45,14,55,83,30,44,35,73,40,53,36,46,23,20,90,100,56,57,95,66,92,68,76,28,8,21,50,11,70,81,85,106,18,89,98,67,91,88,107,94,96,27,86,69,19,51,37,43,84,58,33,72,22,75,103,64,71,102,17,82,13,25,9,12,99,59,97,104
40,14,6,1,3,4,2,0,5,79,31,32,78,22,34,54,99,82,49,60,24,80,74,105,65,35,53,66,44,39,100,90,63,45,26,46,62,40,55,73,56,33,38,83,41,36,48,30,72,107,92,95,15,47,68,42,61,57,20,93,91,69,23,51,106,52,104,18,29,7,76,50,75,59,9,88,58,12,84,14,70,81,43,64,71,103,97,10,87,16,28,8,21,11,85,89,98,67,94,96,27,86,19,37,25,102,17,13,101,77
40,15,31,32,3,0,2,1,49,60,78,22,4,39,79,5,6,102,101,97,65,26,63,80,45,55,44,35,40,46,90,100,28,8,89,98,96,27,34,73,56,33,38,42,68,47,15,95,92,107,72,30,48,36,41,83,61,57,20,93,91,69,23,51,106,52,104,18,29,7,76,50,75,59,9,88,58,12,84,14,70,71,103,74,64,77,11,17,16,87,54,81,43,99,24,53,86,82,37,10,25,13,105,19,66,67,21,85,94,62
40,16,29,1,2,49,53,52,78,54,48,6,38,0,3,68,7,105,73,91,5,4,34,65,42,80,36,23,67,100,90,63,45,26,46,62,51,13,8,32,35,98,92,66,93,79,96,28,41,31,33,25,95,64,30,101,57,61,82,107,55,40,56,59,16,87,9,88,58,12,84,14,44,72,99,75,22,74,103,77,97,39,20,86,85,37,10,43,76,15,27,89,18,104,19,21,102,47,69,50,24,17,11,70,81,71,83,94,60,106
40,17,5,47,2,3,1,0,6,41,30,4,45,44,49,37,60,93,78,52,101,31,24,34,54,55,56,38,48,72,32,67,106,40,18,107,11,66,46,61,98,33,102,90,17,36,13,80,39,65,77,104,76,35,62,89,57,75,26,73,27,82,15,103,22,63,97,83,53,74,64,92,29,50,91,9,88,12,84,16,99,87,71,14,20,59,86,79,58,69,10,42,28,68,43,23,25,105,70,81,51,19,95,21,85,8,94,96,100,7
40,18,60,1,2,49,52,78,54,48,6,0,3,68,7,105,73,91,5,4,34,65,42,80,36,44,39,100,90,23,51,13,67,8,32,35,98,92,66,93,79,96,28,95,41,31,64,33,25,30,101,57,63,45,26,46,62,61,88,38,56,82,107,55,40,59,16,87,9,58,12,84,14,72,99,75,74,103,77,97,20,86,85,10,43,76,15,27,89,18,104,19,21,102,22,53,17,37,11,47,69,50,24,70,81,71,83,94,106,29
40,19,3,4,5,2,29,1,6,47,0,7,79,51,48,38,52,49,59,39,32,26,62,95,66,92,68,76,34,8,21,40,54,11,85,42,106,93,89,67,91,107,78,60,24,80,74,43,73,63,44,36,20,41,33,98,15,10,61,105,65,87,45,14,55,83,30,35,53,46,23,100,56,25,57,88,58,12,84,72,16,18,9,50,75,37,77,86,96,28,17,70,81,90,31,101,102,104,99,69,71,64,19,97,22,103,82,13,27,94
40,20,2,44,45,6,1,3,4,32,0,5,79,99,26,49,10,7,35,104,74,39,68,47,15,95,92,107,72,30,48,36,41,83,38,33,56,54,34,28,77,24,31,11,101,52,78,80,50,60,105,67,21,37,81,42,61,57,20,93,91,69,23,51,106,29,76,43,46,62,14,84,58,88,40,55,87,73,53,94,22,13,102,59,82,63,65,90,100,66,8,70,85,18,89,98,96,64,25,16,9,12,75,103,97,86,27,19,17,71
40,21,6,1,2,7,4,0,5,3,54,62,38,34,51,32,39,13,66,59,99,82,47,48,49,42,68,92,79,93,91,40,76,26,95,67,21,85,8,94,98,105,65,45,55,57,88,9,50,75,37,77,86,107,78,56,60,24,80,74,84,81,46,18,43,73,23,63,15,10,61,41,87,14,83,30,44,35,53,36,20,90,100,31,33,25,101,58,12,72,16,102,104,96,28,17,70,64,71,103,97,27,19,29,11,69,106,52,22,89
40,22,3,4,5,2,1,6,47,0,79,45,26,90,100,39,32,98,49,37,21,67,105,60,93,78,52,101,11,31,24,77,106,42,28,34,54,57,43,46,62,40,55,56,33,38,36,48,72,107,80,74,63,15,61,41,83,30,44,35,73,53,104,18,29,7,76,50,75,59,9,88,58,12,84,14,70,81,22,20,68,64,66,92,71,103,97,10,87,16,13,86,94,65,8,51,95,85,89,102,17,27,82,69,96,91,25,99,23,19
40,23,32,3,0,2,1,49,60,22,4,39,5,6,33,102,97,7,75,78,52,101,31,24,77,42,34,54,29,62,38,48,74,63,15,10,26,61,41,105,65,87,45,14,55,83,30,44,35,73,40,53,36,46,23,20,90,100,56,57,95,66,92,68,76,28,8,21,50,11,70,81,85,106,18,89,98,67,91,88,107,94,96,27,86,69,19,51,37,16,103,79,80,93,9,12,84,99,71,64,59,17,104,82,47,58,43,25,13,72
40,24,2,1,47,79,45,26,0,3,62,4,34,51,13,32,6,7,5,16,39,49,37,21,31,98,30,11,48,41,101,83,38,52,78,80,93,67,100,20,68,75,50,90,33,70,36,105,60,24,77,106,42,28,54,57,43,46,40,55,56,94,72,107,74,63,15,10,61,87,44,35,73,53,104,18,29,76,59,9,88,58,12,84,14,81,22,103,64,71,65,66,92,8,95,86,85,89,102,17,27,82,69,96,91,25,99,23,19,97
40,25,3,5,2,6,47,7,79,1,4,0,97,39,32,49,60,93,80,78,52,101,31,24,77,42,34,54,29,62,38,48,74,63,15,10,26,61,41,105,65,87,45,14,55,83,30,44,35,73,40,53,36,46,23,20,90,100,56,57,95,66,92,68,76,28,8,51,59,21,11,85,106,89,67,91,107,43,33,98,25,88,58,12,84,72,16,18,9,50,75,37,86,96,17,70,81,102,104,99,69,71,64,19,22,103,82,13,27,94
40,26,1,6,7,4,91,93,47,17,29,2,78,11,66,5,99,60,3,56,67,96,72,61,98,30,48,36,41,94,101,83,38,52,45,58,9,71,80,81,42,65,74,34,62,57,107,31,40,55,25,33,50,73,106,27,105,79,28,8,85,13,19,77,51,37,59,16,95,86,49,32,44,39,21,76,75,20,103,23,64,43,18,46,70,14,84,53,0,22,102,35,100,90,63,26,92,15,68,69,104,88,12,97,10,87,24,54,89,82
40,27,1,2,3,32,0,78,49,31,61,60,4,39,5,6,101,92,57,44,45,26,74,55,73,56,33,38,83,41,36,48,40,107,46,98,30,72,34,54,15,24,35,63,82,47,42,28,68,89,105,95,67,21,8,25,99,20,19,93,91,69,23,51,106,52,104,18,29,7,76,50,75,59,9,88,58,84,14,70,81,43,12,53,27,64,71,103,97,10,87,16,13,86,94,65,102,22,17,37,11,77,85,66,79,96,100,90,80,62
40,28,31,0,79,5,2,6,102,1,3,4,85,8,34,54,99,82,49,60,24,80,74,105,65,35,53,66,44,39,100,90,63,45,26,46,62,40,55,73,56,33,38,83,41,15,95,92,107,72,30,48,36,47,68,42,61,57,20,93,91,69,23,51,106,52,104,18,29,7,76,50,75,59,9,88,58,67,78,22,101,28,89,98,32,10,87,71,13,17,64,97,16,12,84,14,70,81,43,96,37,21,86,103,94,11,19,77,25,27
40,29,2,44,45,6,1,3,4,32,0,5,79,26,49,10,7,35,104,39,68,47,15,95,92,107,72,30,48,36,41,83,38,33,56,34,28,77,24,31,11,101,52,78,80,50,60,105,67,21,37,42,61,20,93,91,69,23,51,106,76,46,62,58,88,40,55,87,73,53,94,22,13,102,59,82,63,90,100,66,8,70,54,74,103,71,65,99,16,12,9,57,75,29,64,43,81,14,84,85,18,89,98,96,25,97,86,27,19,17
40,30,2,7,5,0,72,6,1,3,4,38,52,32,93,78,29,34,54,99,47,48,49,60,24,80,42,74,63,15,10,26,61,41,105,87,45,55,83,30,44,35,73,40,53,36,46,23,90,100,56,57,76,28,21,50,11,106,18,39,31,98,101,67,33,107,62,16,97,94,37,77,75,59,9,88,58,12,84,14,70,81,22,20,68,103,64,71,65,66,92,8,51,95,86,85,89,102,17,27,82,13,69,96,91,25,19,104,79,43
40,31,3,5,2,6,47,7,79,1,4,0,97,39,32,49,60,93,80,78,52,101,31,24,77,42,34,54,29,62,38,48,74,63,15,10,26,61,41,105,65,87,45,14,55,83,30,44,35,73,40,53,36,46,23,20,90,100,56,57,95,66,92,68,76,28,8,51,59,21,11,85,106,89,67,91,107,43,33,98,25,88,58,12,84,72,16,18,9,50,75,37,86,96,17,70,81,102,104,99,69,71,27,103,64,13,94,22,19,82
40,32,48,31,32,3,0,2,1,38,49,60,78,61,22,4,39,5,30,14,6,33,102,101,98,88,97,50,7,29,46,75,57,107,92,79,80,93,55,40,9,12,84,44,65,24,68,72,11,36,41,94,73,56,53,83,62,90,26,20,45,89,96,8,86,21,67,77,37,64,43,81,70,58,59,76,18,104,52,106,51,23,91,34,66,74,42,15,105,10,35,16,100,63,28,87,99,82,47,17,71,54,25,103,19,13,95,85,69,27
40,33,3,4,5,2,1,6,47,7,79,51,38,34,74,42,0,105,27,35,39,49,24,31,98,30,11,48,41,52,45,59,32,26,62,96,95,66,92,68,76,28,8,21,40,54,65,50,70,85,106,93,89,67,91,55,88,107,78,56,60,80,84,46,18,73,23,63,15,10,61,87,14,83,44,53,36,20,90,100,33,25,101,58,12,72,16,102,104,99,9,57,75,29,64,43,81,69,17,71,19,97,22,103,77,86,37,82,13,94
40,34,31,3,0,2,1,78,61,4,79,5,6,101,77,24,7,49,32,39,62,50,60,105,106,42,28,34,48,21,67,51,68,10,37,104,59,93,11,54,74,87,45,14,55,83,30,44,35,73,40,53,36,46,23,57,75,29,43,76,8,80,84,58,88,41,94,56,33,38,9,12,70,81,18,100,102,98,91,25,107,16,72,99,65,26,20,86,92,15,82,66,47,85,13,19,63,90,22,96,95,17,64,71,103,97,27,89,69,52
40,35,29,1,2,49,53,52,78,54,48,6,38,0,3,68,7,105,73,91,62,5,4,34,65,42,80,36,46,23,51,13,67,8,32,35,98,92,66,93,79,96,28,95,41,31,64,33,25,30,101,57,45,26,100,63,90,61,82,107,55,40,56,59,16,87,9,88,58,12,84,14,44,72,99,75,22,74,103,77,97,39,20,86,85,37,10,43,76,15,27,89,18,104,19,21,102,47,69,50,24,17,11,70,81,71,83,94,60,106
40,36,3,4,5,2,1,6,0,79,45,90,100,16,98,37,21,67,105,60,49,32,39,15,48,41,38,26,63,47,42,61,93,78,52,101,11,73,35,44,30,83,87,10,74,80,107,72,36,94,33,56,55,40,62,46,43,57,54,34,28,106,77,24,31,53,104,18,29,7,76,50,75,59,9,88,58,12,84,14,70,81,22,20,68,103,64,71,65,66,92,8,51,95,86,85,89,102,17,27,82,13,69,96,91,25,99,23,19,97
40,37,2,1,78,60,49,32,45,55,34,36,48,23,50,62,75,15,84,72,11,25,98,33,94,28,6,47,83,96,0,68,7,92,79,80,93,73,102,41,8,4,76,105,3,24,44,43,85,86,20,39,77,103,74,100,26,22,87,14,5,99,56,95,107,82,61,57,101,30,38,88,64,66,10,31,97,37,58,40,63,90,12,53,27,89,18,91,46,69,13,42,104,9,35,81,106,51,52,29,59,70,71,16,65,17,19,67,21,54
40,38,6,2,0,5,34,54,31,1,3,4,8,78,74,101,28,82,7,89,60,105,49,98,32,35,44,39,100,90,63,45,26,46,62,40,55,73,56,33,38,83,41,48,30,72,107,92,95,42,61,57,20,93,29,91,23,51,106,52,76,10,87,71,13,36,17,64,97,16,22,50,75,59,9,88,58,12,84,14,70,81,43,99,96,53,37,66,67,21,86,15,47,103,18,68,94,65,11,104,19,102,69,24,77,85,79,80,25,27
40,39,1,34,65,36,67,50,52,21,60,78,2,29,48,17,8,41,102,73,93,80,79,92,7,68,0,96,83,47,6,28,94,33,98,25,30,11,72,82,84,15,75,4,76,105,3,24,44,97,31,10,107,66,88,38,95,56,101,57,99,5,61,14,87,22,26,100,74,103,77,39,20,86,85,37,58,40,63,90,12,53,43,64,71,27,89,18,91,104,46,69,13,42,35,81,106,49,59,16,9,55,45,70,19,23,54,62,51,32
40,40,6,2,0,5,34,54,31,1,3,4,78,74,101,28,82,7,60,105,49,98,32,35,44,39,100,90,63,45,26,46,62,40,55,73,56,33,38,83,41,48,30,72,107,42,61,57,20,93,29,91,23,51,106,52,76,10,87,13,36,17,97,16,22,50,75,59,9,88,58,12,84,14,70,81,43,99,96,53,37,67,21,15,47,103,18,68,64,71,65,66,92,8,95,86,85,89,94,11,104,19,102,69,24,77,79,80,25,27
40,41,2,44,6,1,4,32,0,5,79,99,26,49,10,60,3,21,90,56,96,72,61,98,30,36,45,48,41,94,101,83,38,52,78,7,35,104,74,39,81,37,67,105,50,80,11,31,24,77,28,34,54,33,15,95,92,107,47,68,42,57,20,93,91,69,23,51,106,29,76,43,46,62,14,84,58,88,40,55,87,73,53,22,75,103,64,70,71,65,66,8,86,85,18,89,102,17,27,82,13,9,25,12,16,59,100,19,63,97
40,42,3,4,5,2,1,6,47,0,79,90,39,32,49,78,52,11,31,24,106,42,34,54,57,62,38,36,48,107,63,73,29,7,59,22,68,80,93,55,40,9,12,76,101,65,44,84,26,20,74,104,95,67,21,85,8,94,60,41,33,98,15,10,61,105,87,45,14,83,30,35,53,46,23,100,56,25,88,58,72,16,18,50,75,37,77,86,96,28,17,70,81,43,64,66,92,71,103,97,13,51,89,102,27,82,69,91,99,19
40,43,31,0,5,2,6,1,3,98,32,35,39,73,33,28,74,78,4,49,105,96,89,82,41,36,94,101,83,38,52,45,48,67,100,90,63,26,46,30,72,15,68,42,20,93,23,106,76,18,88,58,14,70,81,43,64,71,65,87,40,107,66,56,61,62,92,8,51,29,102,91,11,7,60,95,77,57,79,55,9,12,84,44,16,99,54,59,17,103,97,10,13,86,22,53,37,104,19,21,34,47,50,80,24,85,27,75,25,69
40,44,31,3,0,2,1,78,61,4,79,5,6,24,7,49,32,39,62,60,105,34,48,51,59,54,74,45,14,104,10,93,57,101,21,67,77,11,37,75,43,46,29,76,50,68,28,42,8,106,69,80,84,58,88,41,94,55,87,73,56,53,33,38,83,40,9,12,70,81,30,44,35,36,23,18,100,102,98,91,25,107,16,72,99,65,26,20,86,92,15,82,66,47,85,13,19,63,90,22,96,95,17,64,71,103,97,27,89,52
40,45,79,31,32,3,0,2,1,38,49,78,61,87,4,39,5,30,14,6,33,102,83,26,62,13,7,16,37,21,67,105,60,45,55,44,35,40,46,90,100,28,8,89,98,96,27,34,73,56,41,36,48,72,107,92,95,15,47,68,42,57,20,93,91,69,23,51,106,52,101,11,24,77,54,43,94,80,74,63,10,53,104,18,29,76,50,75,59,9,88,58,12,84,70,81,22,103,64,71,65,66,86,85,17,82,25,99,19,97
40,46,1,11,2,6,38,0,47,3,68,49,60,41,105,73,91,5,4,34,65,42,80,36,23,67,44,39,100,90,63,45,26,46,62,51,8,32,35,98,92,66,93,79,31,33,25,78,24,22,83,95,48,89,96,37,102,61,82,107,55,40,56,54,99,52,104,18,29,21,85,86,7,76,50,75,59,9,88,58,12,84,14,70,81,43,64,71,103,97,10,87,16,13,94,27,15,72,106,57,74,28,77,30,101,20,19,69,53,17
40,47,3,0,2,1,60,22,4,39,5,6,33,102,47,48,38,52,45,49,32,26,57,105,95,66,92,68,34,12,58,88,9,59,75,50,76,97,7,78,101,31,24,77,42,54,29,62,74,63,15,10,61,41,65,87,14,55,83,30,44,35,73,40,53,36,46,23,20,90,100,56,28,8,21,11,70,81,85,106,18,89,98,67,91,107,94,96,27,86,69,19,51,37,16,103,79,80,93,84,99,71,64,17,104,82,43,25,13,72
40,48,2,3,4,5,1,6,47,0,7,79,81,16,39,44,35,32,98,49,37,21,67,105,60,50,93,80,78,52,101,100,90,63,45,26,46,62,40,55,73,56,33,38,83,41,36,48,30,72,107,92,95,15,68,42,61,11,31,24,77,106,28,34,54,57,29,76,43,14,84,58,88,87,53,94,22,20,75,103,64,70,71,65,66,8,51,86,85,18,99,10,104,74,91,69,23,13,102,59,82,89,96,25,9,12,97,27,19,17
